,Unnamed: 0,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
1848,2201,2023-04-06T20:09:41.774243,2336,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001252378,-0.0004373299,-0.02058341)","(0.021017,0.959735,0.3443365)","(-0.5741181,0.3774943,0.4342221,-0.5825269)","(0.0004853991,-0.0003061825,-0.002144106)",True
1849,2202,2023-04-06T20:09:41.796244,2338,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001825662,0.001844356,-0.02033291)","(0.0210674,0.9596876,0.3443279)","(-0.5742471,0.3773909,0.4341016,-0.5825565)","(0.0009061806,-0.0006939428,-0.001882699)",True
1850,2203,2023-04-06T20:09:41.808245,2339,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008947457,0.0005644555,-0.02052962)","(0.02104923,0.9596861,0.3443504)","(-0.574254,0.3773357,0.4340191,-0.582647)","(0.0007423285,-0.0006930096,-0.001363501)",True
1851,2204,2023-04-06T20:09:41.819243,2340,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001589352,0.002572958,-0.02041797)","(0.02101258,0.9597079,0.3444313)","(-0.5743884,0.3772549,0.4339968,-0.5825835)","(0.0007336962,-0.0004999182,-0.0006248372)",True
1852,2205,2023-04-06T20:09:41.830246,2341,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007059535,0.002132512,-0.01825145)","(0.02111418,0.9596789,0.34434)","(-0.5743484,0.3772352,0.4339167,-0.5826953)","(0.001164836,-0.0005778017,-0.001252954)",True
1853,2206,2023-04-06T20:09:41.841244,2342,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002048948,-0.0005583371,-0.0193335)","(0.02106701,0.9597142,0.3443727)","(-0.5744153,0.3771054,0.4338726,-0.5827463)","(0.001042163,-0.0002068931,-0.001236601)",True
1854,2207,2023-04-06T20:09:41.852242,2343,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001764676,3.564938E-05,-0.01516642)","(0.02103623,0.959737,0.3444706)","(-0.5744863,0.3771113,0.4338874,-0.5826614)","(0.0009476749,-8.447335E-05,-0.0004412358)",True
1855,2208,2023-04-06T20:09:41.863243,2344,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003160118,-0.0008336868,-0.01947598)","(0.02114243,0.9597154,0.3443956)","(-0.5744685,0.377021,0.4337215,-0.5828608)","(0.001407373,-0.0001245443,-0.000897349)",True
1856,2209,2023-04-06T20:09:41.875244,2345,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001196851,-0.0004009491,-0.02164665)","(0.02115326,0.9597058,0.3443796)","(-0.5745192,0.3769539,0.4336149,-0.5829337)","(0.001318291,-0.0002837591,-0.001028871)",True
1857,2210,2023-04-06T20:09:41.886245,2346,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000240425,0.0002813947,-0.0226073)","(0.02110272,0.95973,0.3443924)","(-0.5746726,0.37685,0.4335874,-0.58287)","(0.001011806,-0.0001236694,-0.00120089)",True
