,Unnamed: 0,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
8536,8536,2023-03-01T18:52:39.157764,6111,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01691929,-0.02272126,0.01491875)","(0.03564512,1.22136,0.2208909)","(-0.3695611,0.8165218,-0.1403201,0.4207458)","(-0.002085412,0.00161485,-0.001114449)",True
8537,8537,2023-03-01T18:52:39.179763,6112,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01469076,-0.02705176,0.01525329)","(0.03553428,1.221365,0.2208867)","(-0.3693637,0.8168122,-0.1400958,0.42043)","(-0.002406301,0.00155712,-0.001281618)",True
8538,8538,2023-03-01T18:52:39.213774,6113,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01898052,-0.02373999,0.01552955)","(0.03540838,1.221255,0.2209322)","(-0.3691235,0.81704,-0.1397887,0.4203006)","(-0.002684965,0.0009603861,-0.0007915642)",True
8539,8539,2023-03-01T18:52:39.235763,6114,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0200484,-0.02227808,0.01441053)","(0.03551642,1.221105,0.2211357)","(-0.368814,0.8173431,-0.1394448,0.4200971)","(-0.001532196,0.0002000914,0.0004976559)",True
8540,8540,2023-03-01T18:52:39.269764,6115,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01930745,-0.0246077,0.01672791)","(0.03530013,1.221058,0.2211368)","(-0.368605,0.8175961,-0.1392473,0.4198536)","(-0.002594365,-2.601241E-05,-0.000263135)",True
8541,8541,2023-03-01T18:52:39.270765,6115,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01930745,-0.0246077,0.01672791)","(0.03530013,1.221058,0.2211368)","(-0.368605,0.8175961,-0.1392473,0.4198536)","(-0.002594365,-2.601241E-05,-0.000263135)",True
8542,8542,2023-03-01T18:52:39.291776,6116,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01517815,-0.02258138,0.01549534)","(0.03530528,1.22109,0.2211149)","(-0.368407,0.8178353,-0.1390755,0.4196184)","(-0.002493128,0.0006014711,0.00021476)",True
8543,8543,2023-03-01T18:52:39.313764,6117,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01644641,-0.02336895,0.0136357)","(0.03533823,1.22103,0.2210359)","(-0.3682633,0.8180311,-0.138819,0.4194479)","(-0.002252462,0.0001153339,8.512504E-05)",True
8544,8544,2023-03-01T18:52:39.347771,6118,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01734943,-0.02725142,0.01344493)","(0.0352626,1.220974,0.2210072)","(-0.368042,0.8183482,-0.1384924,0.4191314)","(-0.002649113,-0.0001336135,0.0002256992)",True
8545,8545,2023-03-01T18:52:39.347771,6118,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01734943,-0.02725142,0.01344493)","(0.0352626,1.220974,0.2210072)","(-0.368042,0.8183482,-0.1384924,0.4191314)","(-0.002649113,-0.0001336135,0.0002256992)",True
8546,8546,2023-03-01T18:52:39.369768,6119,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01760844,-0.02436552,0.01546091)","(0.03532304,1.221034,0.2208242)","(-0.36779,0.8185996,-0.1382715,0.4189345)","(-0.00250639,0.000297113,-0.0004845494)",True
8547,8547,2023-03-01T18:52:39.392788,6120,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01813595,-0.02362896,0.01490185)","(0.03513924,1.221066,0.2210037)","(-0.3676038,0.818814,-0.1380545,0.4187506)","(-0.002716187,0.0008512432,0.0002426032)",True
8548,8548,2023-03-01T18:52:39.426764,6121,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01575643,-0.02561375,0.01410492)","(0.03523151,1.221003,0.2209367)","(-0.3673758,0.8191513,-0.1377993,0.418375)","(-0.002081016,0.0006085146,0.0003772154)",True
8549,8549,2023-03-01T18:52:39.426764,6121,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01575643,-0.02561375,0.01410492)","(0.03523151,1.221003,0.2209367)","(-0.3673758,0.8191513,-0.1377993,0.418375)","(-0.002081016,0.0006085146,0.0003772154)",True
8550,8550,2023-03-01T18:52:39.459763,6122,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.02010304,-0.02603266,0.01360085)","(0.03511617,1.221046,0.2210541)","(-0.3671012,0.8194286,-0.1374615,0.4181838)","(-0.002195781,0.001355351,0.0008080201)",True
8551,8551,2023-03-01T18:52:39.460776,6122,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.02010304,-0.02603266,0.01360085)","(0.03511617,1.221046,0.2210541)","(-0.3671012,0.8194286,-0.1374615,0.4181838)","(-0.002195781,0.001355351,0.0008080201)",True
8552,8552,2023-03-01T18:52:39.481763,6123,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01872734,-0.02664313,0.01352418)","(0.03511491,1.221061,0.2209773)","(-0.3668969,0.8196907,-0.1372438,0.4179209)","(-0.002430474,0.00147052,0.00048191)",True
8553,8553,2023-03-01T18:52:39.515764,6124,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01441419,-0.02494655,0.01778648)","(0.03487179,1.220874,0.2210353)","(-0.3666606,0.8199349,-0.1371184,0.4176906)","(-0.003487934,0.0001763241,0.0003073438)",True
8554,8554,2023-03-01T18:52:39.539765,6125,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01759898,-0.02437193,0.01545925)","(0.03464181,1.220834,0.2212415)","(-0.3664384,0.8201892,-0.136787,0.4174948)","(-0.003752597,-0.0002370763,0.001118196)",True
8555,8555,2023-03-01T18:52:39.540763,6125,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01759898,-0.02437193,0.01545925)","(0.03464181,1.220834,0.2212415)","(-0.3664384,0.8201892,-0.136787,0.4174948)","(-0.003752597,-0.0002370763,0.001118196)",True
8556,8556,2023-03-01T18:52:39.570763,6126,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01491997,-0.02549183,0.01345111)","(0.03474124,1.220682,0.2211589)","(-0.3662783,0.8204124,-0.1365709,0.4172673)","(-0.003614998,-0.001051499,0.001351933)",True
8557,8557,2023-03-01T18:52:39.593775,6127,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01791654,-0.02524539,0.01665538)","(0.03470688,1.220681,0.2210803)","(-0.3659628,0.8207191,-0.1362998,0.4170297)","(-0.003947555,-0.0005982992,0.0007622393)",True
8558,8558,2023-03-01T18:52:39.616764,6128,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01982067,-0.02389122,0.01618588)","(0.03454652,1.22071,0.2211477)","(-0.3657357,0.820935,-0.1360345,0.4168904)","(-0.004364881,-8.098719E-05,0.0008189955)",True
8559,8559,2023-03-01T18:52:39.649766,6129,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01899391,-0.02762786,0.01654372)","(0.0342534,1.22066,0.2213276)","(-0.3654934,0.8212414,-0.1357484,0.4165929)","(-0.005173883,-9.487489E-05,0.0008974483)",True
8560,8560,2023-03-01T18:52:39.649766,6129,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01899391,-0.02762786,0.01654372)","(0.0342534,1.22066,0.2213276)","(-0.3654934,0.8212414,-0.1357484,0.4165929)","(-0.005173883,-9.487489E-05,0.0008974483)",True
8561,8561,2023-03-01T18:52:39.671764,6130,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01845346,-0.02451502,0.01609652)","(0.03428193,1.22065,0.2212522)","(-0.3652572,0.8214837,-0.1354946,0.4164047)","(-0.00493631,-5.952334E-05,0.0011397)",True
8562,8562,2023-03-01T18:52:39.705765,6131,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01815744,-0.02750958,0.01590342)","(0.03442049,1.220641,0.2212267)","(-0.3650192,0.8217956,-0.1352258,0.4160851)","(-0.004113826,0.0002079105,0.001601928)",True
8563,8563,2023-03-01T18:52:39.705765,6131,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01815744,-0.02750958,0.01590342)","(0.03442049,1.220641,0.2212267)","(-0.3650192,0.8217956,-0.1352258,0.4160851)","(-0.004113826,0.0002079105,0.001601928)",True
8564,8564,2023-03-01T18:52:39.728773,6132,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01929716,-0.02464026,0.01674387)","(0.03444077,1.220654,0.2211132)","(-0.3647214,0.8220426,-0.135003,0.415931)","(-0.003810084,0.0002319821,0.001531715)",True
8565,8565,2023-03-01T18:52:39.761773,6133,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01441636,-0.02625696,0.01398671)","(0.03465576,1.220668,0.2208546)","(-0.3645715,0.8223125,-0.1347865,0.4155988)","(-0.003291185,0.0006860757,0.001045361)",True
8566,8566,2023-03-01T18:52:39.761773,6133,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01441636,-0.02625696,0.01398671)","(0.03465576,1.220668,0.2208546)","(-0.3645715,0.8223125,-0.1347865,0.4155988)","(-0.003291185,0.0006860757,0.001045361)",True
8567,8567,2023-03-01T18:52:39.783763,6134,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01747313,-0.02589322,0.01535688)","(0.03443028,1.220596,0.2210198)","(-0.3642844,0.8225814,-0.134459,0.4154247)","(-0.003788475,0.0004343016,0.00160537)",True
8568,8568,2023-03-01T18:52:39.816763,6135,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01853441,-0.02314728,0.01804318)","(0.03442697,1.2205,0.221057)","(-0.3639728,0.8228421,-0.134222,0.4152577)","(-0.003642504,-5.218411E-05,0.002389865)",True
8569,8569,2023-03-01T18:52:39.838765,6136,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01869812,-0.02677002,0.01534412)","(0.03419469,1.22051,0.2211526)","(-0.3638214,0.8231059,-0.1339417,0.4149582)","(-0.004510871,0.0003227616,0.002361671)",True
8570,8570,2023-03-01T18:52:39.838765,6136,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01869812,-0.02677002,0.01534412)","(0.03419469,1.22051,0.2211526)","(-0.3638214,0.8231059,-0.1339417,0.4149582)","(-0.004510871,0.0003227616,0.002361671)",True
