,Unnamed: 0,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
2184,2537,2023-04-06T20:09:45.807243,2697,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002038911,0.002588799,-0.01594455)","(0.0211775,0.9584498,0.3447872)","(-0.58921,0.3566617,0.4114291,-0.5969507)","(0.0003720665,-0.0003435503,0.0006007354)",True
2185,2538,2023-04-06T20:09:45.818247,2698,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(8.553858E-05,0.002624664,-0.02032404)","(0.02115126,0.9584571,0.3448012)","(-0.589334,0.3565392,0.411369,-0.596943)","(0.0004152617,-0.0004091851,0.0007130078)",True
2186,2539,2023-04-06T20:09:45.840242,2700,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.00130059,0.003150729,-0.02023459)","(0.02124463,0.9584079,0.344716)","(-0.5893434,0.3564443,0.4111915,-0.5971126)","(0.000750223,-0.0005393169,-0.000214303)",True
2187,2540,2023-04-06T20:09:45.852243,2701,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0008131025,-0.0002880242,-0.01716094)","(0.02121529,0.9584132,0.3447259)","(-0.5894214,0.3563781,0.4112459,-0.5970377)","(0.0006243953,-0.0005783197,-0.0004549147)",True
2188,2541,2023-04-06T20:09:45.862244,2702,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0005522537,-0.000800835,-0.01832003)","(0.0213102,0.9584717,0.3446684)","(-0.5893553,0.3563397,0.4111123,-0.5972177)","(0.001086367,0.000319117,-0.0005857321)",True
2189,2542,2023-04-06T20:09:45.874243,2703,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007479885,0.002113255,-0.0181593)","(0.02138962,0.9584492,0.3446257)","(-0.5894288,0.3563195,0.411025,-0.5972173)","(0.001670837,0.0001324887,-0.0007675241)",True
2190,2543,2023-04-06T20:09:45.885243,2704,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002225873,0.002687966,-0.01912499)","(0.02132545,0.9584589,0.3445813)","(-0.5895675,0.3562224,0.4109952,-0.5971588)","(0.001035646,2.183293E-05,-0.001446903)",True
2191,2544,2023-04-06T20:09:45.896243,2705,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001571001,0.002043575,-0.01936141)","(0.0213381,0.9583467,0.3445513)","(-0.5894905,0.3561682,0.4108334,-0.5973787)","(0.0009880464,-0.001099496,-0.001539454)",True
2192,2545,2023-04-06T20:09:45.907245,2706,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006901886,0.002078424,-0.0171035)","(0.02132451,0.9583691,0.344553)","(-0.5895493,0.3561199,0.4108096,-0.5973656)","(0.0009904434,-0.0006834525,-0.001600024)",True
2193,2546,2023-04-06T20:09:45.918242,2707,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002537116,0.001147127,-0.01489157)","(0.02131524,0.9583799,0.344635)","(-0.589676,0.3560325,0.4108803,-0.597244)","(0.001101529,-0.0006446529,-0.0007950222)",True
