,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
0,2023-04-06T20:16:45.331908,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009745405,0.001179926,0.001302659)","(0.02658743,0.9109735,0.3855344)","(-0.2080176,0.02605893,0.0493053,-0.9765339)","(0.001509297,0.002667438,-0.001283208)",True
1,2023-04-06T20:16:45.332910,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009745405,0.001179926,0.001302659)","(0.02658743,0.9109735,0.3855344)","(-0.2080176,0.02605893,0.0493053,-0.9765339)","(0.001509297,0.002667438,-0.001283208)",True
2,2023-04-06T20:16:45.332910,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009745405,0.001179926,0.001302659)","(0.02658743,0.9109735,0.3855344)","(-0.2080176,0.02605893,0.0493053,-0.9765339)","(0.001509297,0.002667438,-0.001283208)",True
3,2023-04-06T20:16:45.332910,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009745405,0.001179926,0.001302659)","(0.02658743,0.9109735,0.3855344)","(-0.2080176,0.02605893,0.0493053,-0.9765339)","(0.001509297,0.002667438,-0.001283208)",True
4,2023-04-06T20:16:45.332910,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009745405,0.001179926,0.001302659)","(0.02658743,0.9109735,0.3855344)","(-0.2080176,0.02605893,0.0493053,-0.9765339)","(0.001509297,0.002667438,-0.001283208)",True
5,2023-04-06T20:16:45.332910,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009745405,0.001179926,0.001302659)","(0.02658743,0.9109735,0.3855344)","(-0.2080176,0.02605893,0.0493053,-0.9765339)","(0.001509297,0.002667438,-0.001283208)",True
6,2023-04-06T20:16:45.332910,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009745405,0.001179926,0.001302659)","(0.02658743,0.9109735,0.3855344)","(-0.2080176,0.02605893,0.0493053,-0.9765339)","(0.001509297,0.002667438,-0.001283208)",True
7,2023-04-06T20:16:45.332910,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009745405,0.001179926,0.001302659)","(0.02658743,0.9109735,0.3855344)","(-0.2080176,0.02605893,0.0493053,-0.9765339)","(0.001509297,0.002667438,-0.001283208)",True
8,2023-04-06T20:16:45.333910,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009745405,0.001179926,0.001302659)","(0.02658743,0.9109735,0.3855344)","(-0.2080176,0.02605893,0.0493053,-0.9765339)","(0.001509297,0.002667438,-0.001283208)",True
9,2023-04-06T20:16:45.333910,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009745405,0.001179926,0.001302659)","(0.02658743,0.9109735,0.3855344)","(-0.2080176,0.02605893,0.0493053,-0.9765339)","(0.001509297,0.002667438,-0.001283208)",True
10,2023-04-06T20:16:45.333910,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009745405,0.001179926,0.001302659)","(0.02658743,0.9109735,0.3855344)","(-0.2080176,0.02605893,0.0493053,-0.9765339)","(0.001509297,0.002667438,-0.001283208)",True
11,2023-04-06T20:16:45.333910,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009745405,0.001179926,0.001302659)","(0.02658743,0.9109735,0.3855344)","(-0.2080176,0.02605893,0.0493053,-0.9765339)","(0.001509297,0.002667438,-0.001283208)",True
12,2023-04-06T20:16:45.333910,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009745405,0.001179926,0.001302659)","(0.02658743,0.9109735,0.3855344)","(-0.2080176,0.02605893,0.0493053,-0.9765339)","(0.001509297,0.002667438,-0.001283208)",True
13,2023-04-06T20:16:45.333910,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009745405,0.001179926,0.001302659)","(0.02658743,0.9109735,0.3855344)","(-0.2080176,0.02605893,0.0493053,-0.9765339)","(0.001509297,0.002667438,-0.001283208)",True
14,2023-04-06T20:16:45.333910,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009745405,0.001179926,0.001302659)","(0.02658743,0.9109735,0.3855344)","(-0.2080176,0.02605893,0.0493053,-0.9765339)","(0.001509297,0.002667438,-0.001283208)",True
15,2023-04-06T20:16:45.334909,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009745405,0.001179926,0.001302659)","(0.02658743,0.9109735,0.3855344)","(-0.2080176,0.02605893,0.0493053,-0.9765339)","(0.001509297,0.002667438,-0.001283208)",True
16,2023-04-06T20:16:45.334909,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009745405,0.001179926,0.001302659)","(0.02658743,0.9109735,0.3855344)","(-0.2080176,0.02605893,0.0493053,-0.9765339)","(0.001509297,0.002667438,-0.001283208)",True
17,2023-04-06T20:16:45.334909,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009745405,0.001179926,0.001302659)","(0.02658743,0.9109735,0.3855344)","(-0.2080176,0.02605893,0.0493053,-0.9765339)","(0.001509297,0.002667438,-0.001283208)",True
18,2023-04-06T20:16:45.334909,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009745405,0.001179926,0.001302659)","(0.02658743,0.9109735,0.3855344)","(-0.2080176,0.02605893,0.0493053,-0.9765339)","(0.001509297,0.002667438,-0.001283208)",True
19,2023-04-06T20:16:45.334909,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009745405,0.001179926,0.001302659)","(0.02658743,0.9109735,0.3855344)","(-0.2080176,0.02605893,0.0493053,-0.9765339)","(0.001509297,0.002667438,-0.001283208)",True
20,2023-04-06T20:16:45.334909,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009745405,0.001179926,0.001302659)","(0.02658743,0.9109735,0.3855344)","(-0.2080176,0.02605893,0.0493053,-0.9765339)","(0.001509297,0.002667438,-0.001283208)",True
21,2023-04-06T20:16:45.335910,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009745405,0.001179926,0.001302659)","(0.02658743,0.9109735,0.3855344)","(-0.2080176,0.02605893,0.0493053,-0.9765339)","(0.001509297,0.002667438,-0.001283208)",True
22,2023-04-06T20:16:45.335910,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009745405,0.001179926,0.001302659)","(0.02658743,0.9109735,0.3855344)","(-0.2080176,0.02605893,0.0493053,-0.9765339)","(0.001509297,0.002667438,-0.001283208)",True
23,2023-04-06T20:16:45.335910,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009745405,0.001179926,0.001302659)","(0.02658743,0.9109735,0.3855344)","(-0.2080176,0.02605893,0.0493053,-0.9765339)","(0.001509297,0.002667438,-0.001283208)",True
24,2023-04-06T20:16:45.335910,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009745405,0.001179926,0.001302659)","(0.02658743,0.9109735,0.3855344)","(-0.2080176,0.02605893,0.0493053,-0.9765339)","(0.001509297,0.002667438,-0.001283208)",True
25,2023-04-06T20:16:45.349912,4,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002796332,-0.001906925,1.781288E-05)","(0.02606944,0.9106717,0.3857654)","(-0.2083769,0.02603477,0.04921072,-0.9764628)","(-0.002168937,-0.0003178791,0.0004183083)",True
26,2023-04-06T20:16:45.359910,5,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.003410772,-0.0004063676,-0.002116728)","(0.02608114,0.9106825,0.3857968)","(-0.2085155,0.02593067,0.04916798,-0.9764381)","(-0.001981151,-2.307278E-05,0.0007271339)",True
27,2023-04-06T20:16:45.365910,7,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008998932,0.0001556895,-0.001533977)","(0.02618984,0.9108452,0.3857508)","(-0.2084937,0.02608516,0.04915874,-0.9764392)","(-0.001211869,0.001504868,0.0006045204)",True
28,2023-04-06T20:16:45.376910,8,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001206655,0.0008687839,-0.00018891)","(0.0262886,0.9107726,0.3856409)","(-0.2084865,0.02596886,0.04919781,-0.9764418)","(-0.0006745529,0.0006237534,-0.0002825462)",True
