,Unnamed: 0,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
2086,2086,2023-03-01T18:55:39.876557,1483,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(3.867887E-05,0.0001399616,-0.000541461)","(0.04671909,1.259742,0.2438504)","(-0.6458241,0.6612982,-0.216129,0.3144588)","(-0.004454888,0.001683124,0.0006829022)",True
2087,2087,2023-03-01T18:55:39.907557,1484,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006199407,0.003063692,0.002108494)","(0.04689171,1.259691,0.2437881)","(-0.6458059,0.6612582,-0.2162432,0.3145019)","(-0.003588835,0.0009370005,0.0008738905)",True
2088,2088,2023-03-01T18:55:39.908557,1484,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0006199407,0.003063692,0.002108494)","(0.04689171,1.259691,0.2437881)","(-0.6458059,0.6612582,-0.2162432,0.3145019)","(-0.003588835,0.0009370005,0.0008738905)",True
2089,2089,2023-03-01T18:55:39.931558,1485,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008492645,-0.0007868599,-0.001395997)","(0.0467441,1.259599,0.2439598)","(-0.6458245,0.6612825,-0.2161781,0.3144572)","(-0.003146519,0.0004884955,0.001167463)",True
2090,2090,2023-03-01T18:55:39.964558,1486,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002202994,0.0001421148,-0.001336542)","(0.04658734,1.259601,0.2440928)","(-0.6458608,0.6612523,-0.2161127,0.3144908)","(-0.004221907,0.0005253637,0.001899449)",True
2091,2091,2023-03-01T18:55:39.997557,1487,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007184661,0.002372916,-0.001008291)","(0.0466185,1.259616,0.2440642)","(-0.6459048,0.6612049,-0.2161832,0.3144519)","(-0.004462352,0.0007485058,0.001352106)",True
2092,2092,2023-03-01T18:55:39.997557,1487,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007184661,0.002372916,-0.001008291)","(0.0466185,1.259616,0.2440642)","(-0.6459048,0.6612049,-0.2161832,0.3144519)","(-0.004462352,0.0007485058,0.001352106)",True
2093,2093,2023-03-01T18:55:40.020557,1488,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0007629285,0.0011361,0.0003252261)","(0.04650914,1.259641,0.2440506)","(-0.6460978,0.6610121,-0.2162755,0.3143973)","(-0.005234067,0.0007204955,0.001105654)",True
2094,2094,2023-03-01T18:55:40.052558,1489,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006628676,0.0002002561,-0.001334651)","(0.04658864,1.259533,0.2439738)","(-0.6461514,0.6609844,-0.2162379,0.3143712)","(-0.005248342,-0.0005055034,0.00106226)",True
2095,2095,2023-03-01T18:55:40.053556,1489,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006628676,0.0002002561,-0.001334651)","(0.04658864,1.259533,0.2439738)","(-0.6461514,0.6609844,-0.2162379,0.3143712)","(-0.005248342,-0.0005055034,0.00106226)",True
2096,2096,2023-03-01T18:55:40.076566,1490,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006225822,-0.000870927,-0.001455058)","(0.0468755,1.259642,0.2437383)","(-0.6461259,0.6610767,-0.2161286,0.3143047)","(-0.00440311,0.0005302403,0.0006085157)",True
2097,2097,2023-03-01T18:55:40.108557,1491,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006401188,-0.001061792,4.189166E-05)","(0.04688401,1.259673,0.2437803)","(-0.6461326,0.6610885,-0.2161655,0.3142406)","(-0.004519779,0.0008024645,0.0007781935)",True
2098,2098,2023-03-01T18:55:40.108557,1491,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0006401188,-0.001061792,4.189166E-05)","(0.04688401,1.259673,0.2437803)","(-0.6461326,0.6610885,-0.2161655,0.3142406)","(-0.004519779,0.0008024645,0.0007781935)",True
2099,2099,2023-03-01T18:55:40.131557,1492,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001550533,0.001429966,-0.00187528)","(0.0464957,1.259634,0.2440379)","(-0.6460658,0.6610938,-0.2162361,0.3143184)","(-0.005539728,0.0006489651,0.001433451)",True
2100,2100,2023-03-01T18:55:40.165557,1493,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001621167,0.0005635785,-0.003510206)","(0.04647246,1.259677,0.2441113)","(-0.6461502,0.661005,-0.2162089,0.3143502)","(-0.005272062,0.001103753,0.001736551)",True
2101,2101,2023-03-01T18:55:40.166557,1493,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001621167,0.0005635785,-0.003510206)","(0.04647246,1.259677,0.2441113)","(-0.6461502,0.661005,-0.2162089,0.3143502)","(-0.005272062,0.001103753,0.001736551)",True
2102,2102,2023-03-01T18:55:40.198567,1494,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008804943,-0.0008078041,-0.001410426)","(0.04642722,1.259598,0.2442041)","(-0.6461105,0.6610767,-0.2162222,0.3142717)","(-0.005559083,0.0005002111,0.002132453)",True
2103,2103,2023-03-01T18:55:40.221557,1495,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008776542,0.0004409933,-0.002802054)","(0.04618395,1.259652,0.2443123)","(-0.646311,0.6608533,-0.216278,0.3142911)","(-0.007292887,0.0008560788,0.002622325)",True
2104,2104,2023-03-01T18:55:40.254558,1496,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(4.729331E-05,0.001182909,-0.0004451931)","(0.04629257,1.259593,0.2442578)","(-0.6462962,0.6608648,-0.2162886,0.3142902)","(-0.006661021,-6.467941E-05,0.002245601)",True
2105,2105,2023-03-01T18:55:40.254558,1496,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(4.729331E-05,0.001182909,-0.0004451931)","(0.04629257,1.259593,0.2442578)","(-0.6462962,0.6608648,-0.2162886,0.3142902)","(-0.006661021,-6.467941E-05,0.002245601)",True
2106,2106,2023-03-01T18:55:40.278563,1497,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008609001,0.0002408427,-0.001293704)","(0.04672892,1.25966,0.2439296)","(-0.6462888,0.6609133,-0.2162595,0.3142231)","(-0.004613453,0.0004109711,0.001345243)",True
2107,2107,2023-03-01T18:55:40.309563,1498,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008656916,0.0002439774,-0.001296841)","(0.04668385,1.259658,0.2439531)","(-0.6463159,0.6608706,-0.2163027,0.3142276)","(-0.005000088,0.0008666997,0.001556577)",True
2108,2108,2023-03-01T18:55:40.310558,1498,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0008656916,0.0002439774,-0.001296841)","(0.04668385,1.259658,0.2439531)","(-0.6463159,0.6608706,-0.2163027,0.3142276)","(-0.005000088,0.0008666997,0.001556577)",True
2109,2109,2023-03-01T18:55:40.334556,1499,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0001862135,-0.001991736,-0.0008094165)","(0.04657245,1.259638,0.2441302)","(-0.6462132,0.6609923,-0.2162639,0.3142099)","(-0.004271881,0.0007239374,0.002172415)",True
2110,2110,2023-03-01T18:55:40.365562,1500,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009574494,-0.001863768,-0.00154622)","(0.04672646,1.259598,0.2440706)","(-0.6462797,0.6609084,-0.2162969,0.3142266)","(-0.004209246,0.0002492787,0.002435944)",True
2111,2111,2023-03-01T18:55:40.365562,1500,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009574494,-0.001863768,-0.00154622)","(0.04672646,1.259598,0.2440706)","(-0.6462797,0.6609084,-0.2162969,0.3142266)","(-0.004209246,0.0002492787,0.002435944)",True
2112,2112,2023-03-01T18:55:40.390578,1501,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001585103,0.001249983,-0.000410344)","(0.04658393,1.259622,0.2440711)","(-0.6464179,0.6607298,-0.2164867,0.3141872)","(-0.005132726,0.0002597432,0.002082572)",True
2113,2113,2023-03-01T18:55:40.421556,1502,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00239421,0.0003201036,-0.001276671)","(0.04645178,1.259662,0.2441769)","(-0.6464738,0.6606774,-0.2164576,0.3142023)","(-0.005869785,0.0004895796,0.00255818)",True
