,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
0,2023-04-06T20:17:28.696160,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001202634,0.0004892861,-0.0002222076)","(0.02440587,0.9205965,0.3599288)","(-0.4432796,0.03599032,0.05905908,-0.8937113)","(0.003505857,0.0004153815,-0.0004108776)",True
1,2023-04-06T20:17:28.697160,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001202634,0.0004892861,-0.0002222076)","(0.02440587,0.9205965,0.3599288)","(-0.4432796,0.03599032,0.05905908,-0.8937113)","(0.003505857,0.0004153815,-0.0004108776)",True
2,2023-04-06T20:17:28.697160,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001202634,0.0004892861,-0.0002222076)","(0.02440587,0.9205965,0.3599288)","(-0.4432796,0.03599032,0.05905908,-0.8937113)","(0.003505857,0.0004153815,-0.0004108776)",True
3,2023-04-06T20:17:28.697160,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001202634,0.0004892861,-0.0002222076)","(0.02440587,0.9205965,0.3599288)","(-0.4432796,0.03599032,0.05905908,-0.8937113)","(0.003505857,0.0004153815,-0.0004108776)",True
4,2023-04-06T20:17:28.697160,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001202634,0.0004892861,-0.0002222076)","(0.02440587,0.9205965,0.3599288)","(-0.4432796,0.03599032,0.05905908,-0.8937113)","(0.003505857,0.0004153815,-0.0004108776)",True
5,2023-04-06T20:17:28.697160,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001202634,0.0004892861,-0.0002222076)","(0.02440587,0.9205965,0.3599288)","(-0.4432796,0.03599032,0.05905908,-0.8937113)","(0.003505857,0.0004153815,-0.0004108776)",True
6,2023-04-06T20:17:28.698160,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001202634,0.0004892861,-0.0002222076)","(0.02440587,0.9205965,0.3599288)","(-0.4432796,0.03599032,0.05905908,-0.8937113)","(0.003505857,0.0004153815,-0.0004108776)",True
7,2023-04-06T20:17:28.698160,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001202634,0.0004892861,-0.0002222076)","(0.02440587,0.9205965,0.3599288)","(-0.4432796,0.03599032,0.05905908,-0.8937113)","(0.003505857,0.0004153815,-0.0004108776)",True
8,2023-04-06T20:17:28.698160,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001202634,0.0004892861,-0.0002222076)","(0.02440587,0.9205965,0.3599288)","(-0.4432796,0.03599032,0.05905908,-0.8937113)","(0.003505857,0.0004153815,-0.0004108776)",True
9,2023-04-06T20:17:28.698160,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001202634,0.0004892861,-0.0002222076)","(0.02440587,0.9205965,0.3599288)","(-0.4432796,0.03599032,0.05905908,-0.8937113)","(0.003505857,0.0004153815,-0.0004108776)",True
10,2023-04-06T20:17:28.698160,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001202634,0.0004892861,-0.0002222076)","(0.02440587,0.9205965,0.3599288)","(-0.4432796,0.03599032,0.05905908,-0.8937113)","(0.003505857,0.0004153815,-0.0004108776)",True
11,2023-04-06T20:17:28.698160,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001202634,0.0004892861,-0.0002222076)","(0.02440587,0.9205965,0.3599288)","(-0.4432796,0.03599032,0.05905908,-0.8937113)","(0.003505857,0.0004153815,-0.0004108776)",True
