,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
0,2023-04-06T20:15:42.536154,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.534665E-05,0.0006849868,-0.0009846276)","(0.02613945,0.9328728,0.4368017)","(0.2719634,0.008530025,0.0169323,-0.9621208)","(-0.0001373477,-0.000591268,-4.6282E-05)",True
1,2023-04-06T20:15:42.537154,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.534665E-05,0.0006849868,-0.0009846276)","(0.02613945,0.9328728,0.4368017)","(0.2719634,0.008530025,0.0169323,-0.9621208)","(-0.0001373477,-0.000591268,-4.6282E-05)",True
2,2023-04-06T20:15:42.537154,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.534665E-05,0.0006849868,-0.0009846276)","(0.02613945,0.9328728,0.4368017)","(0.2719634,0.008530025,0.0169323,-0.9621208)","(-0.0001373477,-0.000591268,-4.6282E-05)",True
3,2023-04-06T20:15:42.537154,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.534665E-05,0.0006849868,-0.0009846276)","(0.02613945,0.9328728,0.4368017)","(0.2719634,0.008530025,0.0169323,-0.9621208)","(-0.0001373477,-0.000591268,-4.6282E-05)",True
4,2023-04-06T20:15:42.537154,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.534665E-05,0.0006849868,-0.0009846276)","(0.02613945,0.9328728,0.4368017)","(0.2719634,0.008530025,0.0169323,-0.9621208)","(-0.0001373477,-0.000591268,-4.6282E-05)",True
5,2023-04-06T20:15:42.537154,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.534665E-05,0.0006849868,-0.0009846276)","(0.02613945,0.9328728,0.4368017)","(0.2719634,0.008530025,0.0169323,-0.9621208)","(-0.0001373477,-0.000591268,-4.6282E-05)",True
6,2023-04-06T20:15:42.538156,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.534665E-05,0.0006849868,-0.0009846276)","(0.02613945,0.9328728,0.4368017)","(0.2719634,0.008530025,0.0169323,-0.9621208)","(-0.0001373477,-0.000591268,-4.6282E-05)",True
7,2023-04-06T20:15:42.538156,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.534665E-05,0.0006849868,-0.0009846276)","(0.02613945,0.9328728,0.4368017)","(0.2719634,0.008530025,0.0169323,-0.9621208)","(-0.0001373477,-0.000591268,-4.6282E-05)",True
8,2023-04-06T20:15:42.538156,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.534665E-05,0.0006849868,-0.0009846276)","(0.02613945,0.9328728,0.4368017)","(0.2719634,0.008530025,0.0169323,-0.9621208)","(-0.0001373477,-0.000591268,-4.6282E-05)",True
9,2023-04-06T20:15:42.538156,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.534665E-05,0.0006849868,-0.0009846276)","(0.02613945,0.9328728,0.4368017)","(0.2719634,0.008530025,0.0169323,-0.9621208)","(-0.0001373477,-0.000591268,-4.6282E-05)",True
10,2023-04-06T20:15:42.538156,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.534665E-05,0.0006849868,-0.0009846276)","(0.02613945,0.9328728,0.4368017)","(0.2719634,0.008530025,0.0169323,-0.9621208)","(-0.0001373477,-0.000591268,-4.6282E-05)",True
11,2023-04-06T20:15:42.538156,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-8.534665E-05,0.0006849868,-0.0009846276)","(0.02613945,0.9328728,0.4368017)","(0.2719634,0.008530025,0.0169323,-0.9621208)","(-0.0001373477,-0.000591268,-4.6282E-05)",True
