,Unnamed: 0,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
87,87,2023-03-01T18:54:59.886963,52,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.04666232,0.005867448,-0.02533248)","(-0.0048554,1.20638,0.2011667)","(-0.0393183,0.9591429,-0.004296761,-0.2801442)","(-0.01179309,-0.001347236,0.01256471)",True
88,88,2023-03-01T18:54:59.907962,53,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.06650735,-0.005857353,-0.02021878)","(-0.00512187,1.206545,0.2016899)","(-0.03998968,0.959076,-0.003531214,-0.2802885)","(-0.01119119,0.003867919,0.01560762)",True
89,89,2023-03-01T18:54:59.941962,54,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01905072,-0.00869291,0.02166318)","(-0.004818365,1.20633,0.2013924)","(-0.03913753,0.9591124,-0.003825946,-0.2802802)","(0.001635099,0.0001831925,0.0003347659)",True
90,90,2023-03-01T18:54:59.965964,55,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.02768598,-0.006790378,0.02656006)","(-0.004454628,1.206355,0.2008116)","(-0.03846594,0.9591351,-0.004892965,-0.2802792)","(0.004730099,0.001143405,-0.008961041)",True
91,91,2023-03-01T18:54:59.966964,55,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.02768598,-0.006790378,0.02656006)","(-0.004454628,1.206355,0.2008116)","(-0.03846594,0.9591351,-0.004892965,-0.2802792)","(0.004730099,0.001143405,-0.008961041)",True
92,92,2023-03-01T18:54:59.997962,56,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.03064792,-0.01201302,0.01484182)","(-0.004361088,1.206334,0.2005193)","(-0.0382285,0.9590865,-0.005467485,-0.280467)","(-4.639341E-05,0.0001402591,-0.007362513)",True
93,93,2023-03-01T18:55:00.019970,57,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.006775625,0.006316839,-0.01834)","(-0.004516835,1.206353,0.2008026)","(-0.03894092,0.9591628,-0.005482306,-0.280108)","(-0.004301059,0.0001042634,0.002049246)",True
94,94,2023-03-01T18:55:00.054963,58,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.03702515,0.004778255,-0.02263102)","(-0.004803559,1.206386,0.2013921)","(-0.03972565,0.9591635,-0.004323998,-0.2800151)","(-0.005945332,0.00120813,0.01039663)",True
95,95,2023-03-01T18:55:00.054963,58,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.03702515,0.004778255,-0.02263102)","(-0.004803559,1.206386,0.2013921)","(-0.03972565,0.9591635,-0.004323998,-0.2800151)","(-0.005945332,0.00120813,0.01039663)",True
96,96,2023-03-01T18:55:00.086968,59,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.01705382,-0.002185774,0.01213019)","(-0.004546058,1.206379,0.2011777)","(-0.03915264,0.9591416,-0.004054138,-0.2801749)","(0.001892632,0.001077641,0.0004510636)",True
