,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
0,2023-04-06T20:14:00.384402,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001340048,0.0002345875,0.0004498347)","(0.03703442,0.9770475,0.4434737)","(0.6395898,-0.002403731,-0.01469825,-0.7685722)","(-0.0002840434,-6.247689E-05,0.00076769)",True
1,2023-04-06T20:14:00.385402,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001340048,0.0002345875,0.0004498347)","(0.03703442,0.9770475,0.4434737)","(0.6395898,-0.002403731,-0.01469825,-0.7685722)","(-0.0002840434,-6.247689E-05,0.00076769)",True
2,2023-04-06T20:14:00.385402,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001340048,0.0002345875,0.0004498347)","(0.03703442,0.9770475,0.4434737)","(0.6395898,-0.002403731,-0.01469825,-0.7685722)","(-0.0002840434,-6.247689E-05,0.00076769)",True
3,2023-04-06T20:14:00.385402,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001340048,0.0002345875,0.0004498347)","(0.03703442,0.9770475,0.4434737)","(0.6395898,-0.002403731,-0.01469825,-0.7685722)","(-0.0002840434,-6.247689E-05,0.00076769)",True
4,2023-04-06T20:14:00.385402,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001340048,0.0002345875,0.0004498347)","(0.03703442,0.9770475,0.4434737)","(0.6395898,-0.002403731,-0.01469825,-0.7685722)","(-0.0002840434,-6.247689E-05,0.00076769)",True
5,2023-04-06T20:14:00.386405,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001340048,0.0002345875,0.0004498347)","(0.03703442,0.9770475,0.4434737)","(0.6395898,-0.002403731,-0.01469825,-0.7685722)","(-0.0002840434,-6.247689E-05,0.00076769)",True
6,2023-04-06T20:14:00.386405,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001340048,0.0002345875,0.0004498347)","(0.03703442,0.9770475,0.4434737)","(0.6395898,-0.002403731,-0.01469825,-0.7685722)","(-0.0002840434,-6.247689E-05,0.00076769)",True
7,2023-04-06T20:14:00.386405,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001340048,0.0002345875,0.0004498347)","(0.03703442,0.9770475,0.4434737)","(0.6395898,-0.002403731,-0.01469825,-0.7685722)","(-0.0002840434,-6.247689E-05,0.00076769)",True
8,2023-04-06T20:14:00.386405,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001340048,0.0002345875,0.0004498347)","(0.03703442,0.9770475,0.4434737)","(0.6395898,-0.002403731,-0.01469825,-0.7685722)","(-0.0002840434,-6.247689E-05,0.00076769)",True
9,2023-04-06T20:14:00.386405,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001340048,0.0002345875,0.0004498347)","(0.03703442,0.9770475,0.4434737)","(0.6395898,-0.002403731,-0.01469825,-0.7685722)","(-0.0002840434,-6.247689E-05,0.00076769)",True
10,2023-04-06T20:14:00.386405,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001340048,0.0002345875,0.0004498347)","(0.03703442,0.9770475,0.4434737)","(0.6395898,-0.002403731,-0.01469825,-0.7685722)","(-0.0002840434,-6.247689E-05,0.00076769)",True
11,2023-04-06T20:14:00.387404,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001340048,0.0002345875,0.0004498347)","(0.03703442,0.9770475,0.4434737)","(0.6395898,-0.002403731,-0.01469825,-0.7685722)","(-0.0002840434,-6.247689E-05,0.00076769)",True
12,2023-04-06T20:14:00.387404,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001340048,0.0002345875,0.0004498347)","(0.03703442,0.9770475,0.4434737)","(0.6395898,-0.002403731,-0.01469825,-0.7685722)","(-0.0002840434,-6.247689E-05,0.00076769)",True
