,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
0,2023-03-17T13:09:05.775655,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002745345,0.00161993,0.0007923609)","(0.03389306,1.260149,0.1792393)","(-0.05938484,0.4059199,-0.04029538,-0.9110866)","(-0.004627917,-0.001670151,0.001847901)",True
1,2023-03-17T13:09:05.776655,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002745345,0.00161993,0.0007923609)","(0.03389306,1.260149,0.1792393)","(-0.05938484,0.4059199,-0.04029538,-0.9110866)","(-0.004627917,-0.001670151,0.001847901)",True
2,2023-03-17T13:09:05.776655,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002745345,0.00161993,0.0007923609)","(0.03389306,1.260149,0.1792393)","(-0.05938484,0.4059199,-0.04029538,-0.9110866)","(-0.004627917,-0.001670151,0.001847901)",True
3,2023-03-17T13:09:05.776655,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002745345,0.00161993,0.0007923609)","(0.03389306,1.260149,0.1792393)","(-0.05938484,0.4059199,-0.04029538,-0.9110866)","(-0.004627917,-0.001670151,0.001847901)",True
4,2023-03-17T13:09:05.776655,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002745345,0.00161993,0.0007923609)","(0.03389306,1.260149,0.1792393)","(-0.05938484,0.4059199,-0.04029538,-0.9110866)","(-0.004627917,-0.001670151,0.001847901)",True
5,2023-03-17T13:09:05.776655,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002745345,0.00161993,0.0007923609)","(0.03389306,1.260149,0.1792393)","(-0.05938484,0.4059199,-0.04029538,-0.9110866)","(-0.004627917,-0.001670151,0.001847901)",True
6,2023-03-17T13:09:05.777657,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002745345,0.00161993,0.0007923609)","(0.03389306,1.260149,0.1792393)","(-0.05938484,0.4059199,-0.04029538,-0.9110866)","(-0.004627917,-0.001670151,0.001847901)",True
7,2023-03-17T13:09:05.777657,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002745345,0.00161993,0.0007923609)","(0.03389306,1.260149,0.1792393)","(-0.05938484,0.4059199,-0.04029538,-0.9110866)","(-0.004627917,-0.001670151,0.001847901)",True
8,2023-03-17T13:09:05.777657,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002745345,0.00161993,0.0007923609)","(0.03389306,1.260149,0.1792393)","(-0.05938484,0.4059199,-0.04029538,-0.9110866)","(-0.004627917,-0.001670151,0.001847901)",True
9,2023-03-17T13:09:05.777657,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002745345,0.00161993,0.0007923609)","(0.03389306,1.260149,0.1792393)","(-0.05938484,0.4059199,-0.04029538,-0.9110866)","(-0.004627917,-0.001670151,0.001847901)",True
10,2023-03-17T13:09:05.777657,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002745345,0.00161993,0.0007923609)","(0.03389306,1.260149,0.1792393)","(-0.05938484,0.4059199,-0.04029538,-0.9110866)","(-0.004627917,-0.001670151,0.001847901)",True
11,2023-03-17T13:09:05.777657,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002745345,0.00161993,0.0007923609)","(0.03389306,1.260149,0.1792393)","(-0.05938484,0.4059199,-0.04029538,-0.9110866)","(-0.004627917,-0.001670151,0.001847901)",True
12,2023-03-17T13:09:05.777657,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002745345,0.00161993,0.0007923609)","(0.03389306,1.260149,0.1792393)","(-0.05938484,0.4059199,-0.04029538,-0.9110866)","(-0.004627917,-0.001670151,0.001847901)",True
13,2023-03-17T13:09:05.778659,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002745345,0.00161993,0.0007923609)","(0.03389306,1.260149,0.1792393)","(-0.05938484,0.4059199,-0.04029538,-0.9110866)","(-0.004627917,-0.001670151,0.001847901)",True
14,2023-03-17T13:09:05.778659,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002745345,0.00161993,0.0007923609)","(0.03389306,1.260149,0.1792393)","(-0.05938484,0.4059199,-0.04029538,-0.9110866)","(-0.004627917,-0.001670151,0.001847901)",True
