,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
0,2023-04-06T20:18:16.676388,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.630321E-05,0.000777328,0.0007838389)","(0.03209214,0.9434795,0.3348041)","(-0.6786058,0.0550768,0.06494545,-0.7295497)","(-0.0006196699,-0.0003378777,0.0002360667)",True
1,2023-04-06T20:18:16.676388,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.630321E-05,0.000777328,0.0007838389)","(0.03209214,0.9434795,0.3348041)","(-0.6786058,0.0550768,0.06494545,-0.7295497)","(-0.0006196699,-0.0003378777,0.0002360667)",True
2,2023-04-06T20:18:16.676388,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.630321E-05,0.000777328,0.0007838389)","(0.03209214,0.9434795,0.3348041)","(-0.6786058,0.0550768,0.06494545,-0.7295497)","(-0.0006196699,-0.0003378777,0.0002360667)",True
3,2023-04-06T20:18:16.677391,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.630321E-05,0.000777328,0.0007838389)","(0.03209214,0.9434795,0.3348041)","(-0.6786058,0.0550768,0.06494545,-0.7295497)","(-0.0006196699,-0.0003378777,0.0002360667)",True
4,2023-04-06T20:18:16.677391,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.630321E-05,0.000777328,0.0007838389)","(0.03209214,0.9434795,0.3348041)","(-0.6786058,0.0550768,0.06494545,-0.7295497)","(-0.0006196699,-0.0003378777,0.0002360667)",True
5,2023-04-06T20:18:16.677391,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.630321E-05,0.000777328,0.0007838389)","(0.03209214,0.9434795,0.3348041)","(-0.6786058,0.0550768,0.06494545,-0.7295497)","(-0.0006196699,-0.0003378777,0.0002360667)",True
6,2023-04-06T20:18:16.677391,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.630321E-05,0.000777328,0.0007838389)","(0.03209214,0.9434795,0.3348041)","(-0.6786058,0.0550768,0.06494545,-0.7295497)","(-0.0006196699,-0.0003378777,0.0002360667)",True
7,2023-04-06T20:18:16.677391,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.630321E-05,0.000777328,0.0007838389)","(0.03209214,0.9434795,0.3348041)","(-0.6786058,0.0550768,0.06494545,-0.7295497)","(-0.0006196699,-0.0003378777,0.0002360667)",True
8,2023-04-06T20:18:16.677391,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.630321E-05,0.000777328,0.0007838389)","(0.03209214,0.9434795,0.3348041)","(-0.6786058,0.0550768,0.06494545,-0.7295497)","(-0.0006196699,-0.0003378777,0.0002360667)",True
9,2023-04-06T20:18:16.677391,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.630321E-05,0.000777328,0.0007838389)","(0.03209214,0.9434795,0.3348041)","(-0.6786058,0.0550768,0.06494545,-0.7295497)","(-0.0006196699,-0.0003378777,0.0002360667)",True
