,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
0,2023-04-06T20:17:13.450069,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001895718,0.001257938,-0.0004669926)","(0.0285087,0.9151117,0.365878)","(-0.3722693,0.02926832,0.04965908,-0.9263331)","(0.0002972252,-0.0005229837,0.0005983977)",True
1,2023-04-06T20:17:13.450069,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001895718,0.001257938,-0.0004669926)","(0.0285087,0.9151117,0.365878)","(-0.3722693,0.02926832,0.04965908,-0.9263331)","(0.0002972252,-0.0005229837,0.0005983977)",True
2,2023-04-06T20:17:13.451072,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001895718,0.001257938,-0.0004669926)","(0.0285087,0.9151117,0.365878)","(-0.3722693,0.02926832,0.04965908,-0.9263331)","(0.0002972252,-0.0005229837,0.0005983977)",True
3,2023-04-06T20:17:13.451072,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001895718,0.001257938,-0.0004669926)","(0.0285087,0.9151117,0.365878)","(-0.3722693,0.02926832,0.04965908,-0.9263331)","(0.0002972252,-0.0005229837,0.0005983977)",True
4,2023-04-06T20:17:13.451072,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001895718,0.001257938,-0.0004669926)","(0.0285087,0.9151117,0.365878)","(-0.3722693,0.02926832,0.04965908,-0.9263331)","(0.0002972252,-0.0005229837,0.0005983977)",True
5,2023-04-06T20:17:13.451072,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001895718,0.001257938,-0.0004669926)","(0.0285087,0.9151117,0.365878)","(-0.3722693,0.02926832,0.04965908,-0.9263331)","(0.0002972252,-0.0005229837,0.0005983977)",True
6,2023-04-06T20:17:13.451072,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001895718,0.001257938,-0.0004669926)","(0.0285087,0.9151117,0.365878)","(-0.3722693,0.02926832,0.04965908,-0.9263331)","(0.0002972252,-0.0005229837,0.0005983977)",True
7,2023-04-06T20:17:13.451072,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001895718,0.001257938,-0.0004669926)","(0.0285087,0.9151117,0.365878)","(-0.3722693,0.02926832,0.04965908,-0.9263331)","(0.0002972252,-0.0005229837,0.0005983977)",True
8,2023-04-06T20:17:13.452069,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001895718,0.001257938,-0.0004669926)","(0.0285087,0.9151117,0.365878)","(-0.3722693,0.02926832,0.04965908,-0.9263331)","(0.0002972252,-0.0005229837,0.0005983977)",True
9,2023-04-06T20:17:13.452069,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001895718,0.001257938,-0.0004669926)","(0.0285087,0.9151117,0.365878)","(-0.3722693,0.02926832,0.04965908,-0.9263331)","(0.0002972252,-0.0005229837,0.0005983977)",True
10,2023-04-06T20:17:13.452069,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001895718,0.001257938,-0.0004669926)","(0.0285087,0.9151117,0.365878)","(-0.3722693,0.02926832,0.04965908,-0.9263331)","(0.0002972252,-0.0005229837,0.0005983977)",True
11,2023-04-06T20:17:13.452069,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001895718,0.001257938,-0.0004669926)","(0.0285087,0.9151117,0.365878)","(-0.3722693,0.02926832,0.04965908,-0.9263331)","(0.0002972252,-0.0005229837,0.0005983977)",True
12,2023-04-06T20:17:13.452069,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001895718,0.001257938,-0.0004669926)","(0.0285087,0.9151117,0.365878)","(-0.3722693,0.02926832,0.04965908,-0.9263331)","(0.0002972252,-0.0005229837,0.0005983977)",True
13,2023-04-06T20:17:13.452069,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001895718,0.001257938,-0.0004669926)","(0.0285087,0.9151117,0.365878)","(-0.3722693,0.02926832,0.04965908,-0.9263331)","(0.0002972252,-0.0005229837,0.0005983977)",True
14,2023-04-06T20:17:13.452069,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001895718,0.001257938,-0.0004669926)","(0.0285087,0.9151117,0.365878)","(-0.3722693,0.02926832,0.04965908,-0.9263331)","(0.0002972252,-0.0005229837,0.0005983977)",True
15,2023-04-06T20:17:13.453069,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001895718,0.001257938,-0.0004669926)","(0.0285087,0.9151117,0.365878)","(-0.3722693,0.02926832,0.04965908,-0.9263331)","(0.0002972252,-0.0005229837,0.0005983977)",True
16,2023-04-06T20:17:13.453069,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001895718,0.001257938,-0.0004669926)","(0.0285087,0.9151117,0.365878)","(-0.3722693,0.02926832,0.04965908,-0.9263331)","(0.0002972252,-0.0005229837,0.0005983977)",True
17,2023-04-06T20:17:13.453069,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001895718,0.001257938,-0.0004669926)","(0.0285087,0.9151117,0.365878)","(-0.3722693,0.02926832,0.04965908,-0.9263331)","(0.0002972252,-0.0005229837,0.0005983977)",True
18,2023-04-06T20:17:13.453069,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001895718,0.001257938,-0.0004669926)","(0.0285087,0.9151117,0.365878)","(-0.3722693,0.02926832,0.04965908,-0.9263331)","(0.0002972252,-0.0005229837,0.0005983977)",True
19,2023-04-06T20:17:13.453069,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001895718,0.001257938,-0.0004669926)","(0.0285087,0.9151117,0.365878)","(-0.3722693,0.02926832,0.04965908,-0.9263331)","(0.0002972252,-0.0005229837,0.0005983977)",True
20,2023-04-06T20:17:13.453069,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001895718,0.001257938,-0.0004669926)","(0.0285087,0.9151117,0.365878)","(-0.3722693,0.02926832,0.04965908,-0.9263331)","(0.0002972252,-0.0005229837,0.0005983977)",True
21,2023-04-06T20:17:13.454069,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001895718,0.001257938,-0.0004669926)","(0.0285087,0.9151117,0.365878)","(-0.3722693,0.02926832,0.04965908,-0.9263331)","(0.0002972252,-0.0005229837,0.0005983977)",True
22,2023-04-06T20:17:13.454069,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001895718,0.001257938,-0.0004669926)","(0.0285087,0.9151117,0.365878)","(-0.3722693,0.02926832,0.04965908,-0.9263331)","(0.0002972252,-0.0005229837,0.0005983977)",True
23,2023-04-06T20:17:13.454069,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001895718,0.001257938,-0.0004669926)","(0.0285087,0.9151117,0.365878)","(-0.3722693,0.02926832,0.04965908,-0.9263331)","(0.0002972252,-0.0005229837,0.0005983977)",True
24,2023-04-06T20:17:13.454069,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001895718,0.001257938,-0.0004669926)","(0.0285087,0.9151117,0.365878)","(-0.3722693,0.02926832,0.04965908,-0.9263331)","(0.0002972252,-0.0005229837,0.0005983977)",True
25,2023-04-06T20:17:13.454069,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001895718,0.001257938,-0.0004669926)","(0.0285087,0.9151117,0.365878)","(-0.3722693,0.02926832,0.04965908,-0.9263331)","(0.0002972252,-0.0005229837,0.0005983977)",True
