,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
0,2023-04-06T20:15:58.322426,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002050727,0.000573462,0.001542169)","(0.02704626,0.9258241,0.4297401)","(0.1927695,0.01462247,0.01412398,-0.9810334)","(0.001848419,-0.0007739388,-0.001410199)",True
1,2023-04-06T20:15:58.322426,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002050727,0.000573462,0.001542169)","(0.02704626,0.9258241,0.4297401)","(0.1927695,0.01462247,0.01412398,-0.9810334)","(0.001848419,-0.0007739388,-0.001410199)",True
2,2023-04-06T20:15:58.322426,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002050727,0.000573462,0.001542169)","(0.02704626,0.9258241,0.4297401)","(0.1927695,0.01462247,0.01412398,-0.9810334)","(0.001848419,-0.0007739388,-0.001410199)",True
3,2023-04-06T20:15:58.322426,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002050727,0.000573462,0.001542169)","(0.02704626,0.9258241,0.4297401)","(0.1927695,0.01462247,0.01412398,-0.9810334)","(0.001848419,-0.0007739388,-0.001410199)",True
4,2023-04-06T20:15:58.322426,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002050727,0.000573462,0.001542169)","(0.02704626,0.9258241,0.4297401)","(0.1927695,0.01462247,0.01412398,-0.9810334)","(0.001848419,-0.0007739388,-0.001410199)",True
5,2023-04-06T20:15:58.323426,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002050727,0.000573462,0.001542169)","(0.02704626,0.9258241,0.4297401)","(0.1927695,0.01462247,0.01412398,-0.9810334)","(0.001848419,-0.0007739388,-0.001410199)",True
6,2023-04-06T20:15:58.323426,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002050727,0.000573462,0.001542169)","(0.02704626,0.9258241,0.4297401)","(0.1927695,0.01462247,0.01412398,-0.9810334)","(0.001848419,-0.0007739388,-0.001410199)",True
7,2023-04-06T20:15:58.323426,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002050727,0.000573462,0.001542169)","(0.02704626,0.9258241,0.4297401)","(0.1927695,0.01462247,0.01412398,-0.9810334)","(0.001848419,-0.0007739388,-0.001410199)",True
8,2023-04-06T20:15:58.323426,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002050727,0.000573462,0.001542169)","(0.02704626,0.9258241,0.4297401)","(0.1927695,0.01462247,0.01412398,-0.9810334)","(0.001848419,-0.0007739388,-0.001410199)",True
9,2023-04-06T20:15:58.323426,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002050727,0.000573462,0.001542169)","(0.02704626,0.9258241,0.4297401)","(0.1927695,0.01462247,0.01412398,-0.9810334)","(0.001848419,-0.0007739388,-0.001410199)",True
10,2023-04-06T20:15:58.323426,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002050727,0.000573462,0.001542169)","(0.02704626,0.9258241,0.4297401)","(0.1927695,0.01462247,0.01412398,-0.9810334)","(0.001848419,-0.0007739388,-0.001410199)",True
11,2023-04-06T20:15:58.323426,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002050727,0.000573462,0.001542169)","(0.02704626,0.9258241,0.4297401)","(0.1927695,0.01462247,0.01412398,-0.9810334)","(0.001848419,-0.0007739388,-0.001410199)",True
12,2023-04-06T20:15:58.324426,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002050727,0.000573462,0.001542169)","(0.02704626,0.9258241,0.4297401)","(0.1927695,0.01462247,0.01412398,-0.9810334)","(0.001848419,-0.0007739388,-0.001410199)",True
13,2023-04-06T20:15:58.324426,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002050727,0.000573462,0.001542169)","(0.02704626,0.9258241,0.4297401)","(0.1927695,0.01462247,0.01412398,-0.9810334)","(0.001848419,-0.0007739388,-0.001410199)",True
14,2023-04-06T20:15:58.324426,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002050727,0.000573462,0.001542169)","(0.02704626,0.9258241,0.4297401)","(0.1927695,0.01462247,0.01412398,-0.9810334)","(0.001848419,-0.0007739388,-0.001410199)",True
15,2023-04-06T20:15:58.324426,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002050727,0.000573462,0.001542169)","(0.02704626,0.9258241,0.4297401)","(0.1927695,0.01462247,0.01412398,-0.9810334)","(0.001848419,-0.0007739388,-0.001410199)",True
16,2023-04-06T20:15:58.324426,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002050727,0.000573462,0.001542169)","(0.02704626,0.9258241,0.4297401)","(0.1927695,0.01462247,0.01412398,-0.9810334)","(0.001848419,-0.0007739388,-0.001410199)",True
17,2023-04-06T20:15:58.324426,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002050727,0.000573462,0.001542169)","(0.02704626,0.9258241,0.4297401)","(0.1927695,0.01462247,0.01412398,-0.9810334)","(0.001848419,-0.0007739388,-0.001410199)",True
18,2023-04-06T20:15:58.324426,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002050727,0.000573462,0.001542169)","(0.02704626,0.9258241,0.4297401)","(0.1927695,0.01462247,0.01412398,-0.9810334)","(0.001848419,-0.0007739388,-0.001410199)",True
19,2023-04-06T20:15:58.325425,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002050727,0.000573462,0.001542169)","(0.02704626,0.9258241,0.4297401)","(0.1927695,0.01462247,0.01412398,-0.9810334)","(0.001848419,-0.0007739388,-0.001410199)",True
20,2023-04-06T20:15:58.325425,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002050727,0.000573462,0.001542169)","(0.02704626,0.9258241,0.4297401)","(0.1927695,0.01462247,0.01412398,-0.9810334)","(0.001848419,-0.0007739388,-0.001410199)",True
21,2023-04-06T20:15:58.325425,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002050727,0.000573462,0.001542169)","(0.02704626,0.9258241,0.4297401)","(0.1927695,0.01462247,0.01412398,-0.9810334)","(0.001848419,-0.0007739388,-0.001410199)",True
22,2023-04-06T20:15:58.325425,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002050727,0.000573462,0.001542169)","(0.02704626,0.9258241,0.4297401)","(0.1927695,0.01462247,0.01412398,-0.9810334)","(0.001848419,-0.0007739388,-0.001410199)",True
23,2023-04-06T20:15:58.325425,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002050727,0.000573462,0.001542169)","(0.02704626,0.9258241,0.4297401)","(0.1927695,0.01462247,0.01412398,-0.9810334)","(0.001848419,-0.0007739388,-0.001410199)",True
24,2023-04-06T20:15:58.326426,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002050727,0.000573462,0.001542169)","(0.02704626,0.9258241,0.4297401)","(0.1927695,0.01462247,0.01412398,-0.9810334)","(0.001848419,-0.0007739388,-0.001410199)",True
25,2023-04-06T20:15:58.339426,4,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001130228,-0.001162735,-0.0001404364)","(0.02705618,0.9258202,0.4296892)","(0.1926739,0.01457498,0.01407838,-0.9810537)","(0.0002767607,-0.0005214158,-0.001725692)",True
26,2023-04-06T20:15:58.340426,4,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001130228,-0.001162735,-0.0001404364)","(0.02705618,0.9258202,0.4296892)","(0.1926739,0.01457498,0.01407838,-0.9810537)","(0.0002767607,-0.0005214158,-0.001725692)",True
27,2023-04-06T20:15:58.350426,5,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.000996917,-0.00119476,-7.593464E-05)","(0.02700544,0.9258217,0.4297017)","(0.1927067,0.01456792,0.01408297,-0.9810473)","(-0.0002035932,-0.0006595504,-0.001486545)",True
28,2023-04-06T20:15:58.362427,7,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.004300923,0.002717703,-0.001544051)","(0.02710576,0.9258717,0.4296351)","(0.1928165,0.01466832,0.01405854,-0.9810244)","(0.0005464173,-0.000180303,-0.001857694)",True
29,2023-04-06T20:15:58.373428,8,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-5.264795E-05,-0.0001783897,-0.0004864861)","(0.0271263,0.9258373,0.4296874)","(0.1926126,0.01467042,0.01418674,-0.9810627)","(0.0009520268,-0.0006400671,-0.001211757)",True
30,2023-04-06T20:15:58.384425,9,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001074646,0.0008224143,-0.0009200206)","(0.02714728,0.9257911,0.429662)","(0.1927155,0.01466959,0.01409438,-0.9810438)","(0.0008164908,-0.0008908858,-0.001517016)",True
31,2023-04-06T20:15:58.406426,11,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.003092112,0.0005555028,0.001588673)","(0.027028,0.9258838,0.4297767)","(0.1926949,0.01468631,0.01421624,-0.9810458)","(0.0003119601,0.0001489693,-0.0007170873)",True
32,2023-04-06T20:15:58.417427,12,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-6.565841E-05,0.0002076257,0.0004902395)","(0.02711733,0.9259456,0.4297007)","(0.1927118,0.01466413,0.014103,-0.9810445)","(0.0006719145,0.0008688709,-0.001500407)",True
33,2023-04-06T20:15:58.429426,13,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-6.698302E-05,-0.001179487,-0.0001107504)","(0.0270661,0.9259737,0.4296671)","(0.1927222,0.01459845,0.01406577,-0.9810439)","(0.0003638356,0.001074113,-0.001880029)",True
34,2023-04-06T20:15:58.440426,14,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009545907,-0.002174505,0.0003228254)","(0.02706289,0.925976,0.4297155)","(0.1926243,0.01465186,0.01416498,-0.9810609)","(0.0008021973,0.0009939644,-0.001342709)",True
35,2023-04-06T20:15:58.451425,15,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001102409,0.00259789,0.0006641176)","(0.02702429,0.9259369,0.4297229)","(0.1926799,0.01473702,0.01410433,-0.9810496)","(0.0001653336,0.0007354438,-0.001305109)",True
36,2023-04-06T20:15:58.462426,16,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001070834,-0.0009862044,-0.002452809)","(0.02702261,0.9259409,0.4296904)","(0.1927356,0.01463731,0.01398989,-0.9810418)","(0.0002985599,0.0006116255,-0.001590185)",True
37,2023-04-06T20:15:58.473427,17,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001370398,-0.001768261,0.001281466)","(0.02701972,0.925963,0.4298009)","(0.1925808,0.01465664,0.01419603,-0.981069)","(0.0007298085,0.000787553,-0.0002810303)",True
38,2023-04-06T20:15:58.484426,18,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-4.482266E-05,-0.0001840778,-0.000503485)","(0.02705793,0.925921,0.4297719)","(0.1926951,0.0146669,0.01404334,-0.9810485)","(0.0006107957,0.0002222302,-0.0005902501)",True
39,2023-04-06T20:15:58.496427,19,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002096836,0.00143041,-0.002335391)","(0.02715166,0.9258152,0.4296618)","(0.1926448,0.01465514,0.01403282,-0.9810588)","(0.001187154,-0.0009462858,-0.001378664)",True
40,2023-04-06T20:15:58.507430,20,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-2.709264E-05,0.002189837,-0.0002821991)","(0.02711067,0.9257804,0.4297872)","(0.1926062,0.01471904,0.01415359,-0.9810637)","(0.0009193291,-0.001479249,5.155093E-05)",True
41,2023-04-06T20:15:58.518426,21,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002094591,0.001433559,-0.002336645)","(0.02722779,0.9257699,0.4297567)","(0.1926559,0.01468971,0.0140283,-0.9810561)","(0.001650001,-0.001627497,-1.098218E-05)",True
42,2023-04-06T20:15:58.529427,22,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-1.574346E-05,0.0007978332,-0.0008914764)","(0.02722901,0.9257444,0.4297453)","(0.1927099,0.01464588,0.01404704,-0.9810459)","(0.001484223,-0.001803655,-0.0001931735)",True
43,2023-04-06T20:15:58.540427,23,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002099946,0.002159883,-0.0002165705)","(0.02706412,0.9257832,0.4298316)","(0.1926387,0.01475367,0.01416121,-0.9810566)","(0.000344317,-0.001395037,0.0003343722)",True
44,2023-04-06T20:15:58.551426,24,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009986175,0.001570534,0.001118788)","(0.02717476,0.9257871,0.4297872)","(0.1927256,0.01470936,0.01407122,-0.9810416)","(0.0007470073,-0.001257067,0.0001251506)",True
45,2023-04-06T20:15:58.574427,26,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.00201989,-0.0008159847,0.0009480745)","(0.02694791,0.9258521,0.4298717)","(0.1926552,0.01467219,0.0141094,-0.9810554)","(-0.0006373231,-0.0005110684,0.0004980291)",True
46,2023-04-06T20:15:58.585427,27,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001042134,-0.001979399,-0.002064211)","(0.02704445,0.9259017,0.4298261)","(0.1927401,0.01462886,0.01394786,-0.9810416)","(-5.729889E-05,0.0002374002,0.0001100405)",True
47,2023-04-06T20:15:58.596428,28,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001017218,-0.0002108931,-0.0004746692)","(0.02699814,0.9259404,0.4298535)","(0.1927231,0.01463094,0.01399316,-0.9810443)","(-0.0001981069,0.0006278637,0.0001986422)",True
48,2023-04-06T20:15:58.608427,29,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009294433,-0.001790111,0.001303976)","(0.02694186,0.9259553,0.4298494)","(0.1926491,0.01466154,0.01409199,-0.981057)","(-0.0005056828,0.0007108686,1.996172E-05)",True
49,2023-04-06T20:15:58.618426,30,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.002080929,-0.001602645,-0.001043388)","(0.02703071,0.9259645,0.4298134)","(0.1927661,0.01464073,0.01397093,-0.981036)","(-4.761663E-05,0.0007866141,-8.869433E-05)",True
50,2023-04-06T20:15:58.630426,31,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009953317,0.001564077,0.00111764)","(0.02710881,0.9259426,0.4297949)","(0.1927356,0.01466472,0.01405089,-0.9810405)","(0.0004246276,0.0005751867,-9.509571E-05)",True
51,2023-04-06T20:15:58.641426,32,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009798547,-0.001188232,-7.489081E-05)","(0.02706455,0.9259324,0.4298086)","(0.1926642,0.01468411,0.01408007,-0.9810538)","(0.0002611804,0.0002052386,5.279377E-05)",True
52,2023-04-06T20:15:58.652426,33,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-4.648635E-05,-0.0001862942,-0.0005079095)","(0.02704171,0.9258302,0.4298234)","(0.192724,0.01468912,0.01399053,-0.9810433)","(-0.0001915821,-0.0008575522,0.0001400487)",True
53,2023-04-06T20:15:58.664428,34,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0009679333,-0.0008071559,0.0009051258)","(0.02705781,0.9258252,0.4298458)","(0.1927564,0.01462523,0.01401474,-0.9810376)","(-1.179235E-06,-0.0007447153,0.0004134796)",True
