,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
0,2023-04-06T20:14:29.152251,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001277505,0.001012689,-0.0007430998)","(0.03514147,0.9649346,0.4453272)","(0.5552678,-0.002098186,-0.005787557,-0.8316488)","(0.0004508262,5.766704E-06,-0.00135336)",True
1,2023-04-06T20:14:29.153251,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001277505,0.001012689,-0.0007430998)","(0.03514147,0.9649346,0.4453272)","(0.5552678,-0.002098186,-0.005787557,-0.8316488)","(0.0004508262,5.766704E-06,-0.00135336)",True
2,2023-04-06T20:14:29.153251,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001277505,0.001012689,-0.0007430998)","(0.03514147,0.9649346,0.4453272)","(0.5552678,-0.002098186,-0.005787557,-0.8316488)","(0.0004508262,5.766704E-06,-0.00135336)",True
3,2023-04-06T20:14:29.153251,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001277505,0.001012689,-0.0007430998)","(0.03514147,0.9649346,0.4453272)","(0.5552678,-0.002098186,-0.005787557,-0.8316488)","(0.0004508262,5.766704E-06,-0.00135336)",True
4,2023-04-06T20:14:29.153251,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001277505,0.001012689,-0.0007430998)","(0.03514147,0.9649346,0.4453272)","(0.5552678,-0.002098186,-0.005787557,-0.8316488)","(0.0004508262,5.766704E-06,-0.00135336)",True
5,2023-04-06T20:14:29.153251,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001277505,0.001012689,-0.0007430998)","(0.03514147,0.9649346,0.4453272)","(0.5552678,-0.002098186,-0.005787557,-0.8316488)","(0.0004508262,5.766704E-06,-0.00135336)",True
6,2023-04-06T20:14:29.153251,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001277505,0.001012689,-0.0007430998)","(0.03514147,0.9649346,0.4453272)","(0.5552678,-0.002098186,-0.005787557,-0.8316488)","(0.0004508262,5.766704E-06,-0.00135336)",True
7,2023-04-06T20:14:29.153251,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001277505,0.001012689,-0.0007430998)","(0.03514147,0.9649346,0.4453272)","(0.5552678,-0.002098186,-0.005787557,-0.8316488)","(0.0004508262,5.766704E-06,-0.00135336)",True
8,2023-04-06T20:14:29.154257,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001277505,0.001012689,-0.0007430998)","(0.03514147,0.9649346,0.4453272)","(0.5552678,-0.002098186,-0.005787557,-0.8316488)","(0.0004508262,5.766704E-06,-0.00135336)",True
9,2023-04-06T20:14:29.154257,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001277505,0.001012689,-0.0007430998)","(0.03514147,0.9649346,0.4453272)","(0.5552678,-0.002098186,-0.005787557,-0.8316488)","(0.0004508262,5.766704E-06,-0.00135336)",True
10,2023-04-06T20:14:29.154257,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001277505,0.001012689,-0.0007430998)","(0.03514147,0.9649346,0.4453272)","(0.5552678,-0.002098186,-0.005787557,-0.8316488)","(0.0004508262,5.766704E-06,-0.00135336)",True
11,2023-04-06T20:14:29.154257,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001277505,0.001012689,-0.0007430998)","(0.03514147,0.9649346,0.4453272)","(0.5552678,-0.002098186,-0.005787557,-0.8316488)","(0.0004508262,5.766704E-06,-0.00135336)",True
12,2023-04-06T20:14:29.154257,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001277505,0.001012689,-0.0007430998)","(0.03514147,0.9649346,0.4453272)","(0.5552678,-0.002098186,-0.005787557,-0.8316488)","(0.0004508262,5.766704E-06,-0.00135336)",True
13,2023-04-06T20:14:29.154257,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001277505,0.001012689,-0.0007430998)","(0.03514147,0.9649346,0.4453272)","(0.5552678,-0.002098186,-0.005787557,-0.8316488)","(0.0004508262,5.766704E-06,-0.00135336)",True
14,2023-04-06T20:14:29.154257,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001277505,0.001012689,-0.0007430998)","(0.03514147,0.9649346,0.4453272)","(0.5552678,-0.002098186,-0.005787557,-0.8316488)","(0.0004508262,5.766704E-06,-0.00135336)",True
15,2023-04-06T20:14:29.155251,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001277505,0.001012689,-0.0007430998)","(0.03514147,0.9649346,0.4453272)","(0.5552678,-0.002098186,-0.005787557,-0.8316488)","(0.0004508262,5.766704E-06,-0.00135336)",True
16,2023-04-06T20:14:29.155251,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001277505,0.001012689,-0.0007430998)","(0.03514147,0.9649346,0.4453272)","(0.5552678,-0.002098186,-0.005787557,-0.8316488)","(0.0004508262,5.766704E-06,-0.00135336)",True
17,2023-04-06T20:14:29.155251,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001277505,0.001012689,-0.0007430998)","(0.03514147,0.9649346,0.4453272)","(0.5552678,-0.002098186,-0.005787557,-0.8316488)","(0.0004508262,5.766704E-06,-0.00135336)",True
