,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
0,2023-04-06T20:17:44.220441,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007571391,-0.002777257,-0.0003117366)","(0.02360114,0.9288338,0.3512442)","(-0.5408105,0.03101987,0.05916337,-0.8384876)","(-0.001094948,0.0005760058,0.003242556)",True
1,2023-04-06T20:17:44.220441,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007571391,-0.002777257,-0.0003117366)","(0.02360114,0.9288338,0.3512442)","(-0.5408105,0.03101987,0.05916337,-0.8384876)","(-0.001094948,0.0005760058,0.003242556)",True
2,2023-04-06T20:17:44.220441,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007571391,-0.002777257,-0.0003117366)","(0.02360114,0.9288338,0.3512442)","(-0.5408105,0.03101987,0.05916337,-0.8384876)","(-0.001094948,0.0005760058,0.003242556)",True
3,2023-04-06T20:17:44.220441,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007571391,-0.002777257,-0.0003117366)","(0.02360114,0.9288338,0.3512442)","(-0.5408105,0.03101987,0.05916337,-0.8384876)","(-0.001094948,0.0005760058,0.003242556)",True
4,2023-04-06T20:17:44.220441,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007571391,-0.002777257,-0.0003117366)","(0.02360114,0.9288338,0.3512442)","(-0.5408105,0.03101987,0.05916337,-0.8384876)","(-0.001094948,0.0005760058,0.003242556)",True
5,2023-04-06T20:17:44.221442,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007571391,-0.002777257,-0.0003117366)","(0.02360114,0.9288338,0.3512442)","(-0.5408105,0.03101987,0.05916337,-0.8384876)","(-0.001094948,0.0005760058,0.003242556)",True
6,2023-04-06T20:17:44.221442,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007571391,-0.002777257,-0.0003117366)","(0.02360114,0.9288338,0.3512442)","(-0.5408105,0.03101987,0.05916337,-0.8384876)","(-0.001094948,0.0005760058,0.003242556)",True
7,2023-04-06T20:17:44.221442,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007571391,-0.002777257,-0.0003117366)","(0.02360114,0.9288338,0.3512442)","(-0.5408105,0.03101987,0.05916337,-0.8384876)","(-0.001094948,0.0005760058,0.003242556)",True
8,2023-04-06T20:17:44.221442,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007571391,-0.002777257,-0.0003117366)","(0.02360114,0.9288338,0.3512442)","(-0.5408105,0.03101987,0.05916337,-0.8384876)","(-0.001094948,0.0005760058,0.003242556)",True
9,2023-04-06T20:17:44.221442,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007571391,-0.002777257,-0.0003117366)","(0.02360114,0.9288338,0.3512442)","(-0.5408105,0.03101987,0.05916337,-0.8384876)","(-0.001094948,0.0005760058,0.003242556)",True
10,2023-04-06T20:17:44.221442,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007571391,-0.002777257,-0.0003117366)","(0.02360114,0.9288338,0.3512442)","(-0.5408105,0.03101987,0.05916337,-0.8384876)","(-0.001094948,0.0005760058,0.003242556)",True
11,2023-04-06T20:17:44.222445,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007571391,-0.002777257,-0.0003117366)","(0.02360114,0.9288338,0.3512442)","(-0.5408105,0.03101987,0.05916337,-0.8384876)","(-0.001094948,0.0005760058,0.003242556)",True
12,2023-04-06T20:17:44.222445,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007571391,-0.002777257,-0.0003117366)","(0.02360114,0.9288338,0.3512442)","(-0.5408105,0.03101987,0.05916337,-0.8384876)","(-0.001094948,0.0005760058,0.003242556)",True
13,2023-04-06T20:17:44.222445,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0007571391,-0.002777257,-0.0003117366)","(0.02360114,0.9288338,0.3512442)","(-0.5408105,0.03101987,0.05916337,-0.8384876)","(-0.001094948,0.0005760058,0.003242556)",True
