,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
0,2023-04-06T20:16:30.500278,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000401973,-0.003301292,-0.0001019272)","(0.02499894,0.9115817,0.4000222)","(-0.09441155,0.02419774,0.03760177,-0.9945287)","(0.0008302648,-0.0005426017,-0.0002257237)",True
1,2023-04-06T20:16:30.500278,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000401973,-0.003301292,-0.0001019272)","(0.02499894,0.9115817,0.4000222)","(-0.09441155,0.02419774,0.03760177,-0.9945287)","(0.0008302648,-0.0005426017,-0.0002257237)",True
2,2023-04-06T20:16:30.500278,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000401973,-0.003301292,-0.0001019272)","(0.02499894,0.9115817,0.4000222)","(-0.09441155,0.02419774,0.03760177,-0.9945287)","(0.0008302648,-0.0005426017,-0.0002257237)",True
3,2023-04-06T20:16:30.501278,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000401973,-0.003301292,-0.0001019272)","(0.02499894,0.9115817,0.4000222)","(-0.09441155,0.02419774,0.03760177,-0.9945287)","(0.0008302648,-0.0005426017,-0.0002257237)",True
4,2023-04-06T20:16:30.501278,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000401973,-0.003301292,-0.0001019272)","(0.02499894,0.9115817,0.4000222)","(-0.09441155,0.02419774,0.03760177,-0.9945287)","(0.0008302648,-0.0005426017,-0.0002257237)",True
5,2023-04-06T20:16:30.501278,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000401973,-0.003301292,-0.0001019272)","(0.02499894,0.9115817,0.4000222)","(-0.09441155,0.02419774,0.03760177,-0.9945287)","(0.0008302648,-0.0005426017,-0.0002257237)",True
6,2023-04-06T20:16:30.501278,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000401973,-0.003301292,-0.0001019272)","(0.02499894,0.9115817,0.4000222)","(-0.09441155,0.02419774,0.03760177,-0.9945287)","(0.0008302648,-0.0005426017,-0.0002257237)",True
7,2023-04-06T20:16:30.501278,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000401973,-0.003301292,-0.0001019272)","(0.02499894,0.9115817,0.4000222)","(-0.09441155,0.02419774,0.03760177,-0.9945287)","(0.0008302648,-0.0005426017,-0.0002257237)",True
8,2023-04-06T20:16:30.501278,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000401973,-0.003301292,-0.0001019272)","(0.02499894,0.9115817,0.4000222)","(-0.09441155,0.02419774,0.03760177,-0.9945287)","(0.0008302648,-0.0005426017,-0.0002257237)",True
9,2023-04-06T20:16:30.501278,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.000401973,-0.003301292,-0.0001019272)","(0.02499894,0.9115817,0.4000222)","(-0.09441155,0.02419774,0.03760177,-0.9945287)","(0.0008302648,-0.0005426017,-0.0002257237)",True
