,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
0,2023-04-06T20:16:14.093311,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001143415,0.0002045358,0.002651445)","(0.02619518,0.9152585,0.4134564)","(0.02762487,0.01983267,0.02617883,-0.9990787)","(-0.0005986597,-0.001394588,0.0003956883)",True
1,2023-04-06T20:16:14.093311,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001143415,0.0002045358,0.002651445)","(0.02619518,0.9152585,0.4134564)","(0.02762487,0.01983267,0.02617883,-0.9990787)","(-0.0005986597,-0.001394588,0.0003956883)",True
2,2023-04-06T20:16:14.093311,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001143415,0.0002045358,0.002651445)","(0.02619518,0.9152585,0.4134564)","(0.02762487,0.01983267,0.02617883,-0.9990787)","(-0.0005986597,-0.001394588,0.0003956883)",True
3,2023-04-06T20:16:14.093311,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001143415,0.0002045358,0.002651445)","(0.02619518,0.9152585,0.4134564)","(0.02762487,0.01983267,0.02617883,-0.9990787)","(-0.0005986597,-0.001394588,0.0003956883)",True
4,2023-04-06T20:16:14.094312,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001143415,0.0002045358,0.002651445)","(0.02619518,0.9152585,0.4134564)","(0.02762487,0.01983267,0.02617883,-0.9990787)","(-0.0005986597,-0.001394588,0.0003956883)",True
5,2023-04-06T20:16:14.094312,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001143415,0.0002045358,0.002651445)","(0.02619518,0.9152585,0.4134564)","(0.02762487,0.01983267,0.02617883,-0.9990787)","(-0.0005986597,-0.001394588,0.0003956883)",True
6,2023-04-06T20:16:14.094312,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001143415,0.0002045358,0.002651445)","(0.02619518,0.9152585,0.4134564)","(0.02762487,0.01983267,0.02617883,-0.9990787)","(-0.0005986597,-0.001394588,0.0003956883)",True
7,2023-04-06T20:16:14.094312,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001143415,0.0002045358,0.002651445)","(0.02619518,0.9152585,0.4134564)","(0.02762487,0.01983267,0.02617883,-0.9990787)","(-0.0005986597,-0.001394588,0.0003956883)",True
8,2023-04-06T20:16:14.094312,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001143415,0.0002045358,0.002651445)","(0.02619518,0.9152585,0.4134564)","(0.02762487,0.01983267,0.02617883,-0.9990787)","(-0.0005986597,-0.001394588,0.0003956883)",True
9,2023-04-06T20:16:14.094312,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001143415,0.0002045358,0.002651445)","(0.02619518,0.9152585,0.4134564)","(0.02762487,0.01983267,0.02617883,-0.9990787)","(-0.0005986597,-0.001394588,0.0003956883)",True
10,2023-04-06T20:16:14.094312,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001143415,0.0002045358,0.002651445)","(0.02619518,0.9152585,0.4134564)","(0.02762487,0.01983267,0.02617883,-0.9990787)","(-0.0005986597,-0.001394588,0.0003956883)",True
11,2023-04-06T20:16:14.095311,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001143415,0.0002045358,0.002651445)","(0.02619518,0.9152585,0.4134564)","(0.02762487,0.01983267,0.02617883,-0.9990787)","(-0.0005986597,-0.001394588,0.0003956883)",True
12,2023-04-06T20:16:14.095311,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001143415,0.0002045358,0.002651445)","(0.02619518,0.9152585,0.4134564)","(0.02762487,0.01983267,0.02617883,-0.9990787)","(-0.0005986597,-0.001394588,0.0003956883)",True
13,2023-04-06T20:16:14.095311,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001143415,0.0002045358,0.002651445)","(0.02619518,0.9152585,0.4134564)","(0.02762487,0.01983267,0.02617883,-0.9990787)","(-0.0005986597,-0.001394588,0.0003956883)",True
14,2023-04-06T20:16:14.095311,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001143415,0.0002045358,0.002651445)","(0.02619518,0.9152585,0.4134564)","(0.02762487,0.01983267,0.02617883,-0.9990787)","(-0.0005986597,-0.001394588,0.0003956883)",True
