,Timestamp,FrameCount,Manufacturer,Name,SerialNumber,Acceleration,AngularAcceleration,AngularVelocity,Position,Rotation,Velocity,IsTracked
0,2023-04-06T20:18:00.839924,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003642909,0.002027402,-0.0007060678)","(0.03011448,0.935837,0.3401444)","(-0.6181684,0.04542166,0.05958561,-0.7824668)","(-0.002312223,-0.0007546415,-0.0003456937)",True
1,2023-04-06T20:18:00.839924,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003642909,0.002027402,-0.0007060678)","(0.03011448,0.935837,0.3401444)","(-0.6181684,0.04542166,0.05958561,-0.7824668)","(-0.002312223,-0.0007546415,-0.0003456937)",True
2,2023-04-06T20:18:00.839924,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003642909,0.002027402,-0.0007060678)","(0.03011448,0.935837,0.3401444)","(-0.6181684,0.04542166,0.05958561,-0.7824668)","(-0.002312223,-0.0007546415,-0.0003456937)",True
3,2023-04-06T20:18:00.840918,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003642909,0.002027402,-0.0007060678)","(0.03011448,0.935837,0.3401444)","(-0.6181684,0.04542166,0.05958561,-0.7824668)","(-0.002312223,-0.0007546415,-0.0003456937)",True
4,2023-04-06T20:18:00.840918,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003642909,0.002027402,-0.0007060678)","(0.03011448,0.935837,0.3401444)","(-0.6181684,0.04542166,0.05958561,-0.7824668)","(-0.002312223,-0.0007546415,-0.0003456937)",True
5,2023-04-06T20:18:00.840918,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003642909,0.002027402,-0.0007060678)","(0.03011448,0.935837,0.3401444)","(-0.6181684,0.04542166,0.05958561,-0.7824668)","(-0.002312223,-0.0007546415,-0.0003456937)",True
6,2023-04-06T20:18:00.840918,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003642909,0.002027402,-0.0007060678)","(0.03011448,0.935837,0.3401444)","(-0.6181684,0.04542166,0.05958561,-0.7824668)","(-0.002312223,-0.0007546415,-0.0003456937)",True
7,2023-04-06T20:18:00.840918,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003642909,0.002027402,-0.0007060678)","(0.03011448,0.935837,0.3401444)","(-0.6181684,0.04542166,0.05958561,-0.7824668)","(-0.002312223,-0.0007546415,-0.0003456937)",True
8,2023-04-06T20:18:00.840918,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003642909,0.002027402,-0.0007060678)","(0.03011448,0.935837,0.3401444)","(-0.6181684,0.04542166,0.05958561,-0.7824668)","(-0.002312223,-0.0007546415,-0.0003456937)",True
9,2023-04-06T20:18:00.840918,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003642909,0.002027402,-0.0007060678)","(0.03011448,0.935837,0.3401444)","(-0.6181684,0.04542166,0.05958561,-0.7824668)","(-0.002312223,-0.0007546415,-0.0003456937)",True
10,2023-04-06T20:18:00.841917,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003642909,0.002027402,-0.0007060678)","(0.03011448,0.935837,0.3401444)","(-0.6181684,0.04542166,0.05958561,-0.7824668)","(-0.002312223,-0.0007546415,-0.0003456937)",True
11,2023-04-06T20:18:00.841917,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003642909,0.002027402,-0.0007060678)","(0.03011448,0.935837,0.3401444)","(-0.6181684,0.04542166,0.05958561,-0.7824668)","(-0.002312223,-0.0007546415,-0.0003456937)",True
12,2023-04-06T20:18:00.841917,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003642909,0.002027402,-0.0007060678)","(0.03011448,0.935837,0.3401444)","(-0.6181684,0.04542166,0.05958561,-0.7824668)","(-0.002312223,-0.0007546415,-0.0003456937)",True
13,2023-04-06T20:18:00.841917,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003642909,0.002027402,-0.0007060678)","(0.03011448,0.935837,0.3401444)","(-0.6181684,0.04542166,0.05958561,-0.7824668)","(-0.002312223,-0.0007546415,-0.0003456937)",True
14,2023-04-06T20:18:00.841917,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003642909,0.002027402,-0.0007060678)","(0.03011448,0.935837,0.3401444)","(-0.6181684,0.04542166,0.05958561,-0.7824668)","(-0.002312223,-0.0007546415,-0.0003456937)",True
15,2023-04-06T20:18:00.841917,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003642909,0.002027402,-0.0007060678)","(0.03011448,0.935837,0.3401444)","(-0.6181684,0.04542166,0.05958561,-0.7824668)","(-0.002312223,-0.0007546415,-0.0003456937)",True
16,2023-04-06T20:18:00.841917,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003642909,0.002027402,-0.0007060678)","(0.03011448,0.935837,0.3401444)","(-0.6181684,0.04542166,0.05958561,-0.7824668)","(-0.002312223,-0.0007546415,-0.0003456937)",True
17,2023-04-06T20:18:00.842923,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003642909,0.002027402,-0.0007060678)","(0.03011448,0.935837,0.3401444)","(-0.6181684,0.04542166,0.05958561,-0.7824668)","(-0.002312223,-0.0007546415,-0.0003456937)",True
18,2023-04-06T20:18:00.842923,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003642909,0.002027402,-0.0007060678)","(0.03011448,0.935837,0.3401444)","(-0.6181684,0.04542166,0.05958561,-0.7824668)","(-0.002312223,-0.0007546415,-0.0003456937)",True
19,2023-04-06T20:18:00.842923,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003642909,0.002027402,-0.0007060678)","(0.03011448,0.935837,0.3401444)","(-0.6181684,0.04542166,0.05958561,-0.7824668)","(-0.002312223,-0.0007546415,-0.0003456937)",True
20,2023-04-06T20:18:00.842923,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003642909,0.002027402,-0.0007060678)","(0.03011448,0.935837,0.3401444)","(-0.6181684,0.04542166,0.05958561,-0.7824668)","(-0.002312223,-0.0007546415,-0.0003456937)",True
21,2023-04-06T20:18:00.842923,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003642909,0.002027402,-0.0007060678)","(0.03011448,0.935837,0.3401444)","(-0.6181684,0.04542166,0.05958561,-0.7824668)","(-0.002312223,-0.0007546415,-0.0003456937)",True
22,2023-04-06T20:18:00.843917,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003642909,0.002027402,-0.0007060678)","(0.03011448,0.935837,0.3401444)","(-0.6181684,0.04542166,0.05958561,-0.7824668)","(-0.002312223,-0.0007546415,-0.0003456937)",True
23,2023-04-06T20:18:00.843917,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003642909,0.002027402,-0.0007060678)","(0.03011448,0.935837,0.3401444)","(-0.6181684,0.04542166,0.05958561,-0.7824668)","(-0.002312223,-0.0007546415,-0.0003456937)",True
24,2023-04-06T20:18:00.843917,3,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.0003642909,0.002027402,-0.0007060678)","(0.03011448,0.935837,0.3401444)","(-0.6181684,0.04542166,0.05958561,-0.7824668)","(-0.002312223,-0.0007546415,-0.0003456937)",True
25,2023-04-06T20:18:00.857918,4,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001298567,-0.001517119,-0.00206434)","(0.03038782,0.9358231,0.3399216)","(-0.6180484,0.04545877,0.059563,-0.7825611)","(-0.001752071,-0.0002661188,-0.001320967)",True
26,2023-04-06T20:18:00.857918,4,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.0001298567,-0.001517119,-0.00206434)","(0.03038782,0.9358231,0.3399216)","(-0.6180484,0.04545877,0.059563,-0.7825611)","(-0.001752071,-0.0002661188,-0.001320967)",True
27,2023-04-06T20:18:00.868918,5,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.002161133,-0.0005082226,0.001039988)","(0.03037561,0.9358194,0.3399971)","(-0.6181034,0.04551739,0.0596353,-0.7825087)","(-0.001853146,-0.0003261766,-0.0005795056)",True
28,2023-04-06T20:18:00.876920,7,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001131963,-0.0001690997,-0.0002101214)","(0.03048846,0.935852,0.3399712)","(-0.6180097,0.045576,0.05956651,-0.7825846)","(-0.00124278,1.070285E-05,-0.0004659649)",True
29,2023-04-06T20:18:00.887918,8,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001282371,0.0008577366,-0.0004445187)","(0.03047587,0.9358543,0.3399857)","(-0.6180215,0.04559062,0.05955325,-0.7825754)","(-0.00138294,3.961136E-05,-0.0003159399)",True
30,2023-04-06T20:18:00.898919,9,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001183521,0.0003036598,0.001871983)","(0.03054553,0.9358401,0.3399537)","(-0.6180217,0.04566564,0.05959571,-0.7825677)","(-0.0008572902,6.829355E-06,-0.0006088517)",True
31,2023-04-06T20:18:00.909918,10,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001308788,0.001098421,0.0005946793)","(0.03053291,0.935839,0.3399342)","(-0.618022,0.04565996,0.05953604,-0.7825723)","(-0.00112158,8.032657E-05,-0.0007523007)",True
32,2023-04-06T20:18:00.921920,11,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001458835,0.002124315,0.0003606731)","(0.03053671,0.9358409,0.3399377)","(-0.6180336,0.04567014,0.05953102,-0.782563)","(-0.001081035,7.610327E-05,-0.0007822458)",True
33,2023-04-06T20:18:00.943919,13,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(-0.001935174,0.0008577639,-0.002543902)","(0.03047794,0.9358003,0.3399441)","(-0.6180878,0.04561101,0.05948297,-0.7825272)","(-0.001796463,-0.0001118058,-0.000574887)",True
34,2023-04-06T20:18:00.954918,14,HTC,OpenVR Controller(VIVE Tracker 3.0 MV) - Right,LHR-9E483859,"(0,0,0)","(0,0,0)","(0.001457497,0.002122078,0.0003614349)","(0.03045958,0.9358083,0.3399806)","(-0.6180301,0.04566915,0.05953021,-0.7825658)","(-0.001929048,4.05221E-05,-0.0002936181)",True
