imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
0,2023-03-01T18:50:38.997502,1628516,1114,1870,294,-784,-497,-250,-61,177,-249
0,2023-03-01T18:50:39.004174,1628523,1114,1870,294,-784,-497,-250,-61,177,-249
0,2023-03-01T18:50:39.010474,1628529,1114,1870,294,-784,-497,-250,-61,177,-249
0,2023-03-01T18:50:39.015809,1628534,1114,1870,294,-784,-497,-250,-61,177,-249
0,2023-03-01T18:50:39.020534,1628539,1112,1873,288,-803,-497,-246,-61,177,-249
0,2023-03-01T18:50:39.026438,1628545,1112,1873,288,-803,-497,-246,-61,177,-249
0,2023-03-01T18:50:39.032224,1628551,1112,1873,288,-803,-497,-246,-61,177,-249
0,2023-03-01T18:50:39.037452,1628556,1112,1873,288,-803,-497,-246,-61,177,-249
0,2023-03-01T18:50:39.042114,1628561,1109,1870,285,-792,-496,-244,-61,177,-249
0,2023-03-01T18:50:39.047896,1628566,1109,1870,285,-792,-496,-244,-61,177,-249
0,2023-03-01T18:50:39.054269,1628572,1109,1870,285,-792,-496,-244,-61,177,-249
0,2023-03-01T18:50:39.059072,1628577,1111,1874,285,-809,-492,-246,-61,177,-249
0,2023-03-01T18:50:39.064525,1628583,1111,1874,285,-809,-492,-246,-61,177,-249
0,2023-03-01T18:50:39.070581,1628590,1111,1874,285,-809,-492,-246,-61,177,-249
0,2023-03-01T18:50:39.075558,1628594,1111,1874,285,-809,-492,-246,-61,177,-249
0,2023-03-01T18:50:39.080443,1628599,1115,1872,290,-798,-498,-250,-61,177,-249
0,2023-03-01T18:50:39.086120,1628605,1115,1872,290,-798,-498,-250,-61,177,-249
0,2023-03-01T18:50:39.092536,1628611,1115,1872,290,-798,-498,-250,-61,177,-249
0,2023-03-01T18:50:39.097418,1628616,1115,1872,290,-798,-498,-250,-61,177,-249
0,2023-03-01T18:50:39.102695,1628621,1114,1873,283,-799,-514,-250,-57,179,-245
0,2023-03-01T18:50:39.107906,1628626,1114,1873,283,-799,-514,-250,-57,179,-245
0,2023-03-01T18:50:39.113539,1628632,1114,1873,283,-799,-514,-250,-57,179,-245
0,2023-03-01T18:50:39.118331,1628637,1113,1877,288,-801,-496,-246,-57,179,-245
0,2023-03-01T18:50:39.123739,1628642,1113,1877,288,-801,-496,-246,-57,179,-245
0,2023-03-01T18:50:39.129253,1628648,1113,1877,288,-801,-496,-246,-57,179,-245
0,2023-03-01T18:50:39.134429,1628653,1113,1877,288,-801,-496,-246,-57,179,-245
0,2023-03-01T18:50:39.139533,1628658,1117,1876,279,-795,-509,-244,-57,179,-245
0,2023-03-01T18:50:39.145062,1628663,1117,1876,279,-795,-509,-244,-57,179,-245
