,Unnamed: 0,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
7142,8094,0,2023-03-01T18:55:39.800779,1929335,1366,1845,-593,-1041,-568,-320,-38,110,-250
7143,8095,0,2023-03-01T18:55:39.806006,1929341,1366,1845,-593,-1041,-568,-320,-38,110,-250
7144,8096,0,2023-03-01T18:55:39.811191,1929347,1364,1847,-599,-1044,-575,-321,-38,110,-250
7145,8097,0,2023-03-01T18:55:39.817320,1929352,1364,1847,-599,-1044,-575,-321,-38,110,-250
7146,8098,0,2023-03-01T18:55:39.822696,1929358,1364,1847,-599,-1044,-575,-321,-38,110,-250
7147,8099,0,2023-03-01T18:55:39.827835,1929363,1364,1847,-599,-1044,-575,-321,-38,110,-250
7148,8100,0,2023-03-01T18:55:39.834177,1929369,1366,1844,-597,-1042,-570,-317,-38,110,-250
7149,8101,0,2023-03-01T18:55:39.840839,1929376,1366,1844,-597,-1042,-570,-317,-38,110,-250
7150,8102,0,2023-03-01T18:55:39.846017,1929380,1366,1844,-597,-1042,-570,-317,-38,110,-250
7151,8103,0,2023-03-01T18:55:39.850942,1929385,1368,1843,-595,-1033,-568,-320,-38,110,-250
7152,8104,0,2023-03-01T18:55:39.857278,1929393,1368,1843,-595,-1033,-568,-320,-38,110,-250
7153,8105,0,2023-03-01T18:55:39.863326,1929399,1368,1843,-595,-1033,-568,-320,-38,110,-250
7154,8106,0,2023-03-01T18:55:39.868213,1929404,1368,1843,-595,-1033,-568,-320,-38,110,-250
7155,8107,0,2023-03-01T18:55:39.873626,1929409,1369,1844,-588,-1039,-573,-320,-38,110,-250
7156,8108,0,2023-03-01T18:55:39.879414,1929414,1369,1844,-588,-1039,-573,-320,-38,110,-250
7157,8109,0,2023-03-01T18:55:39.885878,1929420,1369,1844,-588,-1039,-573,-320,-38,110,-250
7158,8110,0,2023-03-01T18:55:39.890723,1929425,1365,1841,-590,-1037,-580,-328,-29,119,-243
7159,8111,0,2023-03-01T18:55:39.896915,1929432,1365,1841,-590,-1037,-580,-328,-29,119,-243
7160,8112,0,2023-03-01T18:55:39.902299,1929438,1365,1841,-590,-1037,-580,-328,-29,119,-243
7161,8113,0,2023-03-01T18:55:39.907758,1929443,1365,1841,-590,-1037,-580,-328,-29,119,-243
7162,8114,0,2023-03-01T18:55:39.913690,1929449,1366,1840,-595,-1040,-573,-327,-29,119,-243
7163,8115,0,2023-03-01T18:55:39.920619,1929456,1366,1840,-595,-1040,-573,-327,-29,119,-243
7164,8116,0,2023-03-01T18:55:39.925625,1929460,1366,1840,-595,-1040,-573,-327,-29,119,-243
7165,8117,0,2023-03-01T18:55:39.930642,1929465,1364,1845,-590,-1041,-573,-321,-29,119,-243
7166,8118,0,2023-03-01T18:55:39.936949,1929472,1364,1845,-590,-1041,-573,-321,-29,119,-243
7167,8119,0,2023-03-01T18:55:39.942528,1929478,1364,1845,-590,-1041,-573,-321,-29,119,-243
